bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
392,785,14,171022,20170824,12133,13420,0.00002663
393,787,15,171022,20170826,14455,16143,0.00003206
394,789,16,171022,20170828,11198,11809,0.00002346
395,791,17,171022,20170830,10047,10882,0.00002164
396,793,18,171022,20170901,10888,12615,0.00002505
397,795,19,171022,20170903,11461,11886,0.00002359
398,797,20,171022,20170905,8994,9217,0.00001831
399,799,21,171022,20170907,8305,9018,0.00001787
400,801,22,171022,20170909,9510,10511,0.00002086
401,803,23,171022,20170911,7925,8296,0.00001648
402,805,24,171022,20170913,7782,8293,0.00001647
403,807,25,171022,20170915,13990,15715,0.00003104
404,809,26,171022,20170917,15924,15971,0.00003188
405,811,27,171022,20170919,9153,9336,0.00001856
406,813,28,171022,20170921,7631,8122,0.00001613
407,815,29,171022,20170923,9474,10336,0.00002050
408,817,30,171022,20170925,7066,7154,0.00001422
409,819,31,171022,20170927,6657,6951,0.00001381
410,821,32,171022,20170929,7419,8607,0.00001703
411,823,33,171022,20171001,7659,7994,0.00001584
412,825,34,171022,20171003,6442,6559,0.00001303
413,827,35,171022,20171005,6644,7100,0.00001406
414,829,36,171022,20171007,8708,9243,0.00001844
415,831,37,171022,20171009,6849,6694,0.00001331
416,833,38,171022,20171011,7444,7551,0.00001502
417,835,39,171022,20171013,8355,9111,0.00001810
418,837,40,171022,20171015,9217,9234,0.00001826
419,839,41,171022,20171017,6965,7124,0.00001413
420,841,42,171022,20171019,9578,10167,0.00002017
421,843,43,171022,20171021,11480,12176,0.00002405
422,845,44,171022,20171023,8650,8368,0.00001664
423,847,45,171022,20171025,7251,7341,0.00001457
424,849,46,171022,20171027,6246,6830,0.00001357
425,851,47,171022,20171029,7721,7609,0.00001508
426,853,48,171022,20171031,4869,4976,0.00000988
427,855,49,171022,20171102,6172,6339,0.00001255
428,857,50,171022,20171104,8387,8585,0.00001717
429,859,51,171022,20171106,6545,6325,0.00001257
430,861,52,171022,20171108,5908,5911,0.00001173
431,863,53,171022,20171110,6325,6810,0.00001351
432,865,54,171022,20171112,8358,8112,0.00001608
433,867,55,171022,20171114,6113,5994,0.00001191
434,869,56,171022,20171116,5636,5800,0.00001153
435,871,57,171022,20171118,7004,7270,0.00001446
436,873,58,171022,20171120,5431,5179,0.00001031
437,875,59,171022,20171122,6164,6414,0.00001272
438,877,60,171022,20171124,7306,7983,0.00001589
439,879,61,171022,20171126,7264,6993,0.00001380
440,881,62,171022,20171128,5600,5434,0.00001080
441,883,63,171022,20171130,5164,5412,0.00001074
442,885,64,171022,20171202,6425,6886,0.00001370
443,887,65,171022,20171204,12854,12383,0.00002458
444,889,66,171022,20171206,13217,13054,0.00002605
445,891,67,171022,20171208,7617,8050,0.00001599
446,893,68,171022,20171210,9227,8980,0.00001781
447,895,69,171022,20171212,6352,6353,0.00001262
448,897,70,171022,20171214,7691,8229,0.00001633
449,899,71,171022,20171216,10607,11569,0.00002302
450,901,72,171022,20171218,8535,8695,0.00001728
451,903,73,171022,20171220,8157,8890,0.00001765
452,905,74,171022,20171222,10044,11764,0.00002338
453,907,75,171022,20171224,11226,12618,0.00002504
454,909,76,171022,20171226,14046,14430,0.00002864
455,911,77,171022,20171228,21421,21709,0.00004297
456,913,78,171022,20171230,29651,30859,0.00006124
457,915,79,171022,20180101,15895,15373,0.00003022
458,917,80,171022,20180103,9542,9016,0.00001788
459,919,81,171022,20180105,10851,10255,0.00002045
460,921,82,171022,20180107,11068,9889,0.00001961
461,923,83,171022,20180109,7824,7340,0.00001458
462,925,84,171022,20180111,7863,7551,0.00001497
463,927,85,171022,20180113,8834,8163,0.00001623
464,929,86,171022,20180115,8864,7828,0.00001552
465,931,87,171022,20180117,6716,5998,0.00001190
466,933,88,171022,20180119,7079,7088,0.00001405
467,935,89,171022,20180121,17039,15186,0.00003050
468,937,90,171022,20180123,7884,7305,0.00001452
469,939,91,171022,20180125,7009,6740,0.00001340
470,941,92,171022,20180127,7660,7336,0.00001458
471,943,93,171022,20180129,6131,5544,0.00001103
472,945,94,171022,20180131,6952,6680,0.00001327
473,947,95,171022,20180202,6902,6997,0.00001389
474,949,96,171022,20180204,6845,6254,0.00001236
475,951,97,171022,20180206,5710,5386,0.00001071
476,953,98,171022,20180208,5705,5613,0.00001111
477,955,99,171022,20180210,7321,7090,0.00001414
478,957,100,171022,20180212,6140,5705,0.00001134
479,959,101,171022,20180214,5197,5142,0.00001021
480,961,102,171022,20180216,5709,5806,0.00001153
481,963,103,171022,20180218,14423,13407,0.00002637
482,965,104,171022,20180220,5575,5240,0.00001041
483,967,105,171022,20180222,5391,5268,0.00001047
484,969,106,171022,20180224,7167,6886,0.00001369
485,971,107,171022,20180226,6022,5444,0.00001083
486,973,108,171022,20180228,5687,5476,0.00001087
487,975,109,171022,20180302,6158,6242,0.00001240
488,977,110,171022,20180304,53248,46487,0.00009490
489,979,111,171022,20180306,11010,10402,0.00002070
490,981,112,171022,20180308,8169,8083,0.00001607
491,983,113,171022,20180310,7991,7892,0.00001567
492,985,114,171022,20180312,6393,5893,0.00001169
493,987,115,171022,20180314,6544,6141,0.00001224
494,989,116,171022,20180316,7414,7590,0.00001505
495,991,117,171022,20180318,9043,8494,0.00001681
496,993,118,171022,20180320,6376,6172,0.00001225
497,995,119,171022,20180322,7624,7613,0.00001509
498,997,120,171022,20180324,7605,7699,0.00001536
499,999,121,171022,20180326,6234,5922,0.00001179
500,1001,122,171022,20180328,5281,5309,0.00001055
501,1003,123,171022,20180330,7178,7460,0.00001480
502,1005,124,171022,20180401,7464,7202,0.00001420
503,1007,125,171022,20180403,6345,6061,0.00001203
504,1009,126,171022,20180405,5253,5292,0.00001051
505,1011,127,171022,20180407,8194,7981,0.00001594
506,1013,128,171022,20180409,5900,5500,0.00001095
507,1015,129,171022,20180411,5049,4852,0.00000964
508,1017,130,171022,20180413,5289,5507,0.00001093
509,1019,131,171022,20180415,7667,7076,0.00001403
510,1021,132,171022,20180417,4756,4596,0.00000914
511,1023,133,171022,20180419,5549,5727,0.00001137
512,1025,134,171022,20180421,7130,7257,0.00001452
513,1027,135,171022,20180423,5948,5667,0.00001126
514,1029,136,171022,20180425,4521,4410,0.00000876
515,1031,137,171022,20180427,6227,6633,0.00001310
516,1033,138,171022,20180429,5445,5388,0.00001067
517,1035,139,171022,20180501,4619,4651,0.00000923
518,1037,140,171022,20180503,4764,4955,0.00000983
519,1039,141,171022,20180505,6452,6795,0.00001353
520,1041,142,171022,20180507,4856,4724,0.00000938
521,1043,143,171022,20180509,4448,4497,0.00000893
522,1045,144,171022,20180511,4328,4575,0.00000908
523,1047,145,171022,20180513,7038,6891,0.00001370
524,1049,146,171022,20180515,7109,6983,0.00001387
525,1051,147,171022,20180517,5112,5231,0.00001039
526,1053,148,171022,20180519,6086,5773,0.00001148
527,1055,149,171022,20180521,4881,4583,0.00000911
528,1057,150,171022,20180523,5066,5143,0.00001023
529,1059,151,171022,20180525,5230,5658,0.00001123
530,1061,152,171022,20180527,6112,6042,0.00001200
531,1063,153,171022,20180529,5647,5554,0.00001103
532,1065,154,171022,20180531,4951,5222,0.00001036
533,1067,155,171022,20180602,11690,12221,0.00002463
534,1069,156,171022,20180604,19953,19804,0.00003939
535,1071,157,171022,20180606,13761,14044,0.00002788
536,1073,158,171022,20180608,11328,11824,0.00002348
537,1075,159,171022,20180610,21212,20934,0.00004178
538,1077,160,171022,20180612,10575,10773,0.00002140
539,1079,161,171022,20180614,9776,10470,0.00002078
540,1081,162,171022,20180616,12424,13320,0.00002652
541,1083,163,171022,20180618,10273,10218,0.00002029
542,1085,164,171022,20180620,11759,12319,0.00002447
543,1087,165,171022,20180622,10510,11375,0.00002259
544,1089,166,171022,20180624,10447,10637,0.00002111
545,1091,167,171022,20180626,9066,9444,0.00001876
546,1093,168,171022,20180628,8383,9066,0.00001801
547,1095,169,171022,20180630,9938,10525,0.00002098
548,1097,170,171022,20180702,9659,9769,0.00001942
549,1099,171,171022,20180704,8726,9043,0.00001796
550,1101,172,171022,20180706,8293,8662,0.00001720
0,1,-384,171038,20150702,21439,23072,0.00004573
1,3,-383,171038,20150704,80349,86179,0.00017187
2,5,-382,171038,20150706,15328,14575,0.00002907
3,7,-381,171038,20150708,8831,8907,0.00001769
4,9,-380,171038,20150710,8084,8597,0.00001705
5,11,-379,171038,20150712,7835,7698,0.00001524
6,13,-378,171038,20150714,4938,4848,0.00000964
7,15,-377,171038,20150716,4783,4998,0.00000992
8,17,-376,171038,20150718,6761,7187,0.00001430
9,19,-375,171038,20150720,5307,5211,0.00001035
10,21,-374,171038,20150722,4705,4749,0.00000943
11,23,-373,171038,20150724,5182,5457,0.00001084
12,25,-372,171038,20150726,5829,5808,0.00001150
13,27,-371,171038,20150728,4312,4153,0.00000824
14,29,-370,171038,20150730,4078,4248,0.00000842
15,31,-369,171038,20150801,5476,5909,0.00001174
16,33,-368,171038,20150803,4299,4536,0.00000899
17,35,-367,171038,20150805,4334,4399,0.00000874
18,37,-366,171038,20150807,5731,6097,0.00001201
19,39,-365,171038,20150809,6607,6705,0.00001332
20,41,-364,171038,20150811,6020,6018,0.00001196
21,43,-363,171038,20150813,6721,6936,0.00001377
22,45,-362,171038,20150815,10203,10586,0.00002123
23,47,-361,171038,20150817,5876,5714,0.00001135
24,49,-360,171038,20150819,5658,5668,0.00001127
25,51,-359,171038,20150821,5410,5766,0.00001143
26,53,-358,171038,20150823,5898,5793,0.00001148
27,55,-357,171038,20150825,4929,4845,0.00000961
28,57,-356,171038,20150827,4180,4332,0.00000860
29,59,-355,171038,20150829,5196,5457,0.00001086
30,61,-354,171038,20150831,4529,4405,0.00000875
31,63,-353,171038,20150902,4566,4459,0.00000886
32,65,-352,171038,20150904,4942,5117,0.00001015
33,67,-351,171038,20150906,7128,6640,0.00001315
34,69,-350,171038,20150908,4650,4177,0.00000830
35,71,-349,171038,20150910,4538,4439,0.00000882
36,73,-348,171038,20150912,6166,6035,0.00001199
37,75,-347,171038,20150914,5032,4680,0.00000929
38,77,-346,171038,20150916,11896,12030,0.00002383
39,79,-345,171038,20150918,6406,6919,0.00001372
40,81,-344,171038,20150920,6003,5836,0.00001153
41,83,-343,171038,20150922,4350,4285,0.00000851
42,85,-342,171038,20150924,4830,4997,0.00000990
43,87,-341,171038,20150926,5837,6293,0.00001242
44,89,-340,171038,20150928,4858,4698,0.00000933
45,91,-339,171038,20150930,4444,4556,0.00000905
46,93,-338,171038,20151002,4404,4878,0.00000967
47,95,-337,171038,20151004,4351,4357,0.00000863
48,97,-336,171038,20151006,3911,3760,0.00000747
49,99,-335,171038,20151008,3759,3840,0.00000761
50,101,-334,171038,20151010,5498,5818,0.00001163
51,103,-333,171038,20151012,10816,10259,0.00002038
52,105,-332,171038,20151014,20743,20205,0.00004013
53,107,-331,171038,20151016,20705,22509,0.00004452
54,109,-330,171038,20151018,29128,28665,0.00005639
55,111,-329,171038,20151020,16628,15863,0.00003151
56,113,-328,171038,20151022,13300,13228,0.00002626
57,115,-327,171038,20151024,16037,16721,0.00003323
58,117,-326,171038,20151026,12004,11448,0.00002274
59,119,-325,171038,20151028,9946,9772,0.00001941
60,121,-324,171038,20151030,10666,11410,0.00002265
61,123,-323,171038,20151101,10362,10259,0.00002027
62,125,-322,171038,20151103,11248,10983,0.00002181
63,127,-321,171038,20151105,10714,10702,0.00002120
64,129,-320,171038,20151107,80156,80725,0.00016604
65,131,-319,171038,20151109,17272,16394,0.00003261
66,133,-318,171038,20151111,9705,9632,0.00001912
67,135,-317,171038,20151113,7981,8655,0.00001718
68,137,-316,171038,20151115,8130,7949,0.00001573
69,139,-315,171038,20151117,6379,6177,0.00001227
70,141,-314,171038,20151119,6683,6803,0.00001348
71,143,-313,171038,20151121,8544,8935,0.00001779
72,145,-312,171038,20151123,6411,6222,0.00001237
73,147,-311,171038,20151125,5985,6241,0.00001238
74,149,-310,171038,20151127,28114,30339,0.00005994
75,151,-309,171038,20151129,9297,8977,0.00001775
76,153,-308,171038,20151201,6472,6308,0.00001253
77,155,-307,171038,20151203,8206,8385,0.00001663
78,157,-306,171038,20151205,8013,8435,0.00001677
79,159,-305,171038,20151207,6134,5747,0.00001143
80,161,-304,171038,20151209,5972,5860,0.00001164
81,163,-303,171038,20151211,6007,6387,0.00001260
82,165,-302,171038,20151213,6698,6511,0.00001287
83,167,-301,171038,20151215,11770,11822,0.00002365
84,169,-300,171038,20151217,5068,5479,0.00001090
85,171,-299,171038,20151219,6011,6817,0.00001356
86,173,-298,171038,20151221,5130,5415,0.00001076
87,175,-297,171038,20151223,4828,5675,0.00001125
88,177,-296,171038,20151225,6159,7249,0.00001441
89,179,-295,171038,20151227,6500,6786,0.00001345
90,181,-294,171038,20151229,6246,6381,0.00001267
91,183,-293,171038,20151231,6518,7131,0.00001416
92,185,-292,171038,20160102,13200,12641,0.00002518
93,187,-291,171038,20160104,5303,5005,0.00000995
94,189,-290,171038,20160106,4733,4558,0.00000905
95,191,-289,171038,20160108,6477,6538,0.00001299
96,193,-288,171038,20160110,6713,6052,0.00001189
97,195,-287,171038,20160112,4971,4662,0.00000926
98,197,-286,171038,20160114,6308,6162,0.00001219
99,199,-285,171038,20160116,18888,19039,0.00003704
100,201,-284,171038,20160118,12106,11051,0.00002194
101,203,-283,171038,20160120,6821,6486,0.00001289
102,205,-282,171038,20160122,8505,8511,0.00001679
103,207,-281,171038,20160124,9859,9061,0.00001785
104,209,-280,171038,20160126,4962,4630,0.00000919
105,211,-279,171038,20160128,4862,4752,0.00000943
106,213,-278,171038,20160130,8469,8177,0.00001640
107,215,-277,171038,20160201,7921,7249,0.00001436
108,217,-276,171038,20160203,8927,8448,0.00001682
109,219,-275,171038,20160205,6614,6755,0.00001342
110,221,-274,171038,20160207,5957,5554,0.00001097
111,223,-273,171038,20160209,5273,5047,0.00001002
112,225,-272,171038,20160211,9942,9950,0.00001980
113,227,-271,171038,20160213,10478,10496,0.00002107
114,229,-270,171038,20160215,7579,6903,0.00001371
115,231,-269,171038,20160217,4681,4484,0.00000892
116,233,-268,171038,20160219,5055,5167,0.00001023
117,235,-267,171038,20160221,6040,5600,0.00001104
118,237,-266,171038,20160223,4883,4637,0.00000921
119,239,-265,171038,20160225,4366,4340,0.00000862
120,241,-264,171038,20160227,6218,6337,0.00001261
121,243,-263,171038,20160229,5866,5330,0.00001046
122,245,-262,171038,20160302,4285,4097,0.00000814
123,247,-261,171038,20160304,7525,7701,0.00001527
124,249,-260,171038,20160306,7697,7262,0.00001447
125,251,-259,171038,20160308,9906,9667,0.00001920
126,253,-258,171038,20160310,18152,18716,0.00003708
127,255,-257,171038,20160312,7802,8267,0.00001639
128,257,-256,171038,20160314,6165,6057,0.00001205
129,259,-255,171038,20160316,4406,4446,0.00000883
130,261,-254,171038,20160318,5429,6041,0.00001200
131,263,-253,171038,20160320,6232,6393,0.00001263
132,265,-252,171038,20160322,9964,10550,0.00002090
133,267,-251,171038,20160324,8727,9427,0.00001873
134,269,-250,171038,20160326,7023,7537,0.00001496
135,271,-249,171038,20160328,4950,4818,0.00000958
136,273,-248,171038,20160330,5579,5757,0.00001142
137,275,-247,171038,20160401,5705,6280,0.00001246
138,277,-246,171038,20160403,5873,5833,0.00001156
139,279,-245,171038,20160405,6451,6335,0.00001259
140,281,-244,171038,20160407,8863,9072,0.00001806
141,283,-243,171038,20160409,6797,7115,0.00001409
142,285,-242,171038,20160411,13367,12905,0.00002577
143,287,-241,171038,20160413,5567,5565,0.00001106
144,289,-240,171038,20160415,5891,6429,0.00001278
145,291,-239,171038,20160417,6147,6243,0.00001234
146,293,-238,171038,20160419,5050,5052,0.00001004
147,295,-237,171038,20160421,16715,16571,0.00003283
148,297,-236,171038,20160423,19959,20948,0.00004125
149,299,-235,171038,20160425,7261,7055,0.00001404
150,301,-234,171038,20160427,5287,5283,0.00001049
151,303,-233,171038,20160429,6057,6676,0.00001323
152,305,-232,171038,20160501,7488,7551,0.00001491
153,307,-231,171038,20160503,4710,4718,0.00000937
154,309,-230,171038,20160505,5145,5415,0.00001074
155,311,-229,171038,20160507,15868,17327,0.00003410
156,313,-228,171038,20160509,5183,5052,0.00001004
157,315,-227,171038,20160511,6080,6211,0.00001235
158,317,-226,171038,20160513,4931,5411,0.00001073
159,319,-225,171038,20160515,5955,5951,0.00001176
160,321,-224,171038,20160517,5161,5102,0.00001013
161,323,-223,171038,20160519,4559,4750,0.00000941
162,325,-222,171038,20160521,5375,5637,0.00001119
163,327,-221,171038,20160523,4879,4781,0.00000951
164,329,-220,171038,20160525,4633,4808,0.00000955
165,331,-219,171038,20160527,6795,7664,0.00001516
166,333,-218,171038,20160529,5635,5813,0.00001154
167,335,-217,171038,20160531,4898,4916,0.00000975
168,337,-216,171038,20160602,4334,4600,0.00000912
169,339,-215,171038,20160604,7889,8292,0.00001660
170,341,-214,171038,20160606,6316,6365,0.00001261
171,343,-213,171038,20160608,5032,5269,0.00001046
172,345,-212,171038,20160610,9435,10377,0.00002052
173,347,-211,171038,20160612,6214,6271,0.00001235
174,349,-210,171038,20160614,4567,4589,0.00000912
175,351,-209,171038,20160616,4239,4534,0.00000901
176,353,-208,171038,20160618,6326,6881,0.00001373
177,355,-207,171038,20160620,4627,4668,0.00000925
178,357,-206,171038,20160622,4966,5173,0.00001027
179,359,-205,171038,20160624,4917,5436,0.00001078
180,361,-204,171038,20160626,6253,6350,0.00001263
181,363,-203,171038,20160628,5094,5208,0.00001035
182,365,-202,171038,20160630,5280,5516,0.00001096
183,367,-201,171038,20160702,6729,7334,0.00001456
184,369,-200,171038,20160704,5263,5295,0.00001052
185,371,-199,171038,20160706,4658,4794,0.00000949
186,373,-198,171038,20160708,19524,21896,0.00004336
187,375,-197,171038,20160710,7119,7192,0.00001423
188,377,-196,171038,20160712,4485,4675,0.00000929
189,379,-195,171038,20160714,7926,8586,0.00001709
190,381,-194,171038,20160716,5716,6367,0.00001262
191,383,-193,171038,20160718,4473,4575,0.00000909
192,385,-192,171038,20160720,3771,3656,0.00000726
193,387,-191,171038,20160722,4629,4406,0.00000873
194,389,-190,171038,20160724,5355,4725,0.00000935
195,391,-189,171038,20160726,4963,4321,0.00000858
196,393,-188,171038,20160728,4852,4440,0.00000882
197,395,-187,171038,20160730,6797,6262,0.00001245
198,397,-186,171038,20160801,16105,14105,0.00002781
199,399,-185,171038,20160803,8663,8163,0.00001624
200,401,-184,171038,20160805,6514,6295,0.00001250
201,403,-183,171038,20160807,7254,6434,0.00001280
202,405,-182,171038,20160809,4725,4157,0.00000826
203,407,-181,171038,20160811,5792,5277,0.00001045
204,409,-180,171038,20160813,7536,6952,0.00001379
205,411,-179,171038,20160815,6173,5415,0.00001077
206,413,-178,171038,20160817,4956,5127,0.00001018
207,415,-177,171038,20160819,6100,6590,0.00001306
208,417,-176,171038,20160821,6706,6409,0.00001269
209,419,-175,171038,20160823,6271,6154,0.00001221
210,421,-174,171038,20160825,6098,6279,0.00001247
211,423,-173,171038,20160827,14647,14896,0.00003017
212,425,-172,171038,20160829,9547,8933,0.00001779
213,427,-171,171038,20160831,9884,9874,0.00001962
214,429,-170,171038,20160902,7806,8331,0.00001651
215,431,-169,171038,20160904,9891,9820,0.00001945
216,433,-168,171038,20160906,5823,5738,0.00001140
217,435,-167,171038,20160908,30772,31570,0.00006292
218,437,-166,171038,20160910,62570,65052,0.00012599
219,439,-165,171038,20160912,9251,8867,0.00001761
220,441,-164,171038,20160914,6538,6411,0.00001273
221,443,-163,171038,20160916,11368,12253,0.00002429
222,445,-162,171038,20160918,10618,10213,0.00002010
223,447,-161,171038,20160920,5910,5751,0.00001142
224,449,-160,171038,20160922,6149,6086,0.00001208
225,451,-159,171038,20160924,7311,7706,0.00001528
226,453,-158,171038,20160926,5330,5146,0.00001024
227,455,-157,171038,20160928,5325,5279,0.00001048
228,457,-156,171038,20160930,5842,6328,0.00001255
229,459,-155,171038,20161002,6098,5941,0.00001178
230,461,-154,171038,20161004,5504,5282,0.00001049
231,463,-153,171038,20161006,5165,5196,0.00001031
232,465,-152,171038,20161008,6287,6457,0.00001285
233,467,-151,171038,20161010,5176,5010,0.00000995
234,469,-150,171038,20161012,5162,4984,0.00000990
235,471,-149,171038,20161014,6350,6557,0.00001303
236,473,-148,171038,20161016,6099,5752,0.00001140
237,475,-147,171038,20161018,5749,5460,0.00001084
238,477,-146,171038,20161020,4740,4757,0.00000944
239,479,-145,171038,20161022,6230,6419,0.00001271
240,481,-144,171038,20161024,5943,5606,0.00001113
241,483,-143,171038,20161026,5207,5147,0.00001022
242,485,-142,171038,20161028,5610,6120,0.00001214
243,487,-141,171038,20161030,4986,4888,0.00000967
244,489,-140,171038,20161101,4659,4467,0.00000888
245,491,-139,171038,20161103,11772,11178,0.00002242
246,493,-138,171038,20161105,6900,6748,0.00001337
247,495,-137,171038,20161107,4796,4371,0.00000869
248,497,-136,171038,20161109,3181,2911,0.00000577
249,499,-135,171038,20161111,9459,9238,0.00001830
250,501,-134,171038,20161113,11461,10221,0.00002011
251,503,-133,171038,20161115,5610,5140,0.00001021
252,505,-132,171038,20161117,5145,4917,0.00000977
253,507,-131,171038,20161119,5668,5620,0.00001117
254,509,-130,171038,20161121,4610,4215,0.00000838
255,511,-129,171038,20161123,5598,5636,0.00001116
256,513,-128,171038,20161125,5643,5778,0.00001148
257,515,-127,171038,20161127,5900,5394,0.00001070
258,517,-126,171038,20161129,5232,4806,0.00000953
259,519,-125,171038,20161201,5514,5453,0.00001080
260,521,-124,171038,20161203,6532,6330,0.00001258
261,523,-123,171038,20161205,5282,4774,0.00000948
262,525,-122,171038,20161207,5284,4926,0.00000978
263,527,-121,171038,20161209,11305,11602,0.00002278
264,529,-120,171038,20161211,8088,7669,0.00001514
265,531,-119,171038,20161213,5913,5670,0.00001126
266,533,-118,171038,20161215,5209,5426,0.00001077
267,535,-117,171038,20161217,5843,6035,0.00001197
268,537,-116,171038,20161219,5186,4860,0.00000966
269,539,-115,171038,20161221,5601,5616,0.00001116
270,541,-114,171038,20161223,6078,6583,0.00001307
271,543,-113,171038,20161225,7495,7578,0.00001505
272,545,-112,171038,20161227,6732,6177,0.00001227
273,547,-111,171038,20161229,7415,6902,0.00001373
274,549,-110,171038,20161231,8451,8539,0.00001698
275,551,-109,171038,20170102,6540,5707,0.00001134
276,553,-108,171038,20170104,5729,5172,0.00001027
277,555,-107,171038,20170106,6398,5929,0.00001178
278,557,-106,171038,20170108,6960,5971,0.00001184
279,559,-105,171038,20170110,5813,5220,0.00001037
280,561,-104,171038,20170112,7008,6416,0.00001274
281,563,-103,171038,20170114,7159,6447,0.00001280
282,565,-102,171038,20170116,5695,4850,0.00000963
283,567,-101,171038,20170118,5416,4839,0.00000961
284,569,-100,171038,20170120,5281,4947,0.00000980
285,571,-99,171038,20170122,6779,5769,0.00001144
286,573,-98,171038,20170124,5100,4514,0.00000896
287,575,-97,171038,20170126,5479,4953,0.00000981
288,577,-96,171038,20170128,7658,6833,0.00001362
289,579,-95,171038,20170130,5327,4584,0.00000911
290,581,-94,171038,20170201,5531,5049,0.00001002
291,583,-93,171038,20170203,6925,6657,0.00001322
292,585,-92,171038,20170205,6349,5493,0.00001085
293,587,-91,171038,20170207,6392,5697,0.00001131
294,589,-90,171038,20170209,6500,6034,0.00001199
295,591,-89,171038,20170211,7257,6699,0.00001333
296,593,-88,171038,20170213,6350,5616,0.00001118
297,595,-87,171038,20170215,5842,5379,0.00001068
298,597,-86,171038,20170217,6035,5934,0.00001178
299,599,-85,171038,20170219,8264,7302,0.00001445
300,601,-84,171038,20170221,10420,9301,0.00001853
301,603,-83,171038,20170223,6087,5828,0.00001157
302,605,-82,171038,20170225,7377,6798,0.00001350
303,607,-81,171038,20170227,6420,5490,0.00001085
304,609,-80,171038,20170301,5639,5228,0.00001039
305,611,-79,171038,20170303,6499,6444,0.00001276
306,613,-78,171038,20170305,10659,9605,0.00001898
307,615,-77,171038,20170307,6458,5896,0.00001171
308,617,-76,171038,20170309,6568,6321,0.00001252
309,619,-75,171038,20170311,11800,11265,0.00002227
310,621,-74,171038,20170313,6630,6037,0.00001199
311,623,-73,171038,20170315,6755,6390,0.00001270
312,625,-72,171038,20170317,16431,15898,0.00003173
313,627,-71,171038,20170319,21267,19315,0.00003838
314,629,-70,171038,20170321,12217,11053,0.00002209
315,631,-69,171038,20170323,6001,5980,0.00001186
316,633,-68,171038,20170325,8105,8175,0.00001622
317,635,-67,171038,20170327,5806,5520,0.00001096
318,637,-66,171038,20170329,5746,5601,0.00001111
319,639,-65,171038,20170331,6338,6768,0.00001342
320,641,-64,171038,20170402,6451,6210,0.00001232
321,643,-63,171038,20170404,5500,5338,0.00001061
322,645,-62,171038,20170406,5232,5305,0.00001053
323,647,-61,171038,20170408,11894,12491,0.00002458
324,649,-60,171038,20170410,6645,6488,0.00001292
325,651,-59,171038,20170412,6133,6121,0.00001217
326,653,-58,171038,20170414,15314,16154,0.00003206
327,655,-57,171038,20170416,9851,9456,0.00001873
328,657,-56,171038,20170418,8276,7809,0.00001551
329,659,-55,171038,20170420,9774,9739,0.00001931
330,661,-54,171038,20170422,15239,15467,0.00003047
331,663,-53,171038,20170424,7753,7266,0.00001445
332,665,-52,171038,20170426,7436,7301,0.00001449
333,667,-51,171038,20170428,7255,7737,0.00001535
334,669,-50,171038,20170430,7335,7006,0.00001385
335,671,-49,171038,20170502,11399,10988,0.00002174
336,673,-48,171038,20170504,7725,7796,0.00001545
337,675,-47,171038,20170506,8147,8296,0.00001646
338,677,-46,171038,20170508,6307,5923,0.00001178
339,679,-45,171038,20170510,5540,5485,0.00001090
340,681,-44,171038,20170512,6078,6532,0.00001297
341,683,-43,171038,20170514,5991,5856,0.00001157
342,685,-42,171038,20170516,5299,5187,0.00001030
343,687,-41,171038,20170518,5192,5243,0.00001040
344,689,-40,171038,20170520,13683,14100,0.00002822
345,691,-39,171038,20170522,6467,5788,0.00001151
346,693,-38,171038,20170524,5658,5798,0.00001151
347,695,-37,171038,20170526,8838,9909,0.00001966
348,697,-36,171038,20170528,8411,8467,0.00001674
349,699,-35,171038,20170530,5852,5443,0.00001073
350,701,-34,171038,20170601,6530,6898,0.00001373
351,703,-33,171038,20170603,7078,7564,0.00001504
352,705,-32,171038,20170605,22454,22180,0.00004385
353,707,-31,171038,20170607,17514,17853,0.00003529
354,709,-30,171038,20170609,19835,21537,0.00004288
355,711,-29,171038,20170611,20354,20482,0.00004072
356,713,-28,171038,20170613,10083,10399,0.00002068
357,715,-27,171038,20170615,12632,13746,0.00002727
358,717,-26,171038,20170617,13033,14415,0.00002867
359,719,-25,171038,20170619,8190,8420,0.00001675
360,721,-24,171038,20170621,8349,8745,0.00001737
361,723,-23,171038,20170623,9966,11346,0.00002248
362,725,-22,171038,20170625,8165,8805,0.00001744
363,727,-21,171038,20170627,6549,7048,0.00001400
364,729,-20,171038,20170629,6841,7640,0.00001512
365,731,-19,171038,20170701,6928,7860,0.00001561
366,733,-18,171038,20170703,10033,10660,0.00002118
367,735,-17,171038,20170705,6735,7207,0.00001431
368,737,-16,171038,20170707,8313,9302,0.00001842
369,739,-15,171038,20170709,7058,7317,0.00001447
370,741,-14,171038,20170711,5461,5676,0.00001127
371,743,-13,171038,20170713,5194,5644,0.00001120
372,745,-12,171038,20170715,8288,9002,0.00001789
373,747,-11,171038,20170717,7334,7641,0.00001514
374,749,-10,171038,20170719,6309,6682,0.00001327
375,751,-9,171038,20170721,5865,6422,0.00001274
376,753,-8,171038,20170723,6986,7132,0.00001413
377,755,-7,171038,20170725,6733,7021,0.00001394
378,757,-6,171038,20170727,8673,9510,0.00001881
379,759,-5,171038,20170729,10005,11117,0.00002217
380,761,-4,171038,20170731,6833,7201,0.00001431
381,763,-3,171038,20170802,6438,6931,0.00001377
