bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
278,836,-61,262457,20171014,7058,7311,0.00000965
279,839,-60,262457,20171017,6246,6435,0.00000852
280,842,-59,262457,20171020,6723,7134,0.00000945
281,845,-58,262457,20171023,6485,6340,0.00000839
282,848,-57,262457,20171026,6176,6613,0.00000875
283,851,-56,262457,20171029,8057,8028,0.00001062
284,854,-55,262457,20171101,7028,7198,0.00000953
285,857,-54,262457,20171104,6938,7016,0.00000924
286,860,-53,262457,20171107,8726,8648,0.00001145
287,863,-52,262457,20171110,9765,10230,0.00001354
288,866,-51,262457,20171113,7150,6912,0.00000917
289,869,-50,262457,20171116,6995,7328,0.00000971
290,872,-49,262457,20171119,7414,7208,0.00000951
291,875,-48,262457,20171122,6423,6822,0.00000905
292,878,-47,262457,20171125,7281,7311,0.00000956
293,881,-46,262457,20171128,6613,6582,0.00000865
294,884,-45,262457,20171201,8086,8653,0.00001149
295,887,-44,262457,20171204,6714,6569,0.00000870
296,890,-43,262457,20171207,7512,7755,0.00001023
297,893,-42,262457,20171210,7194,7041,0.00000932
298,896,-41,262457,20171213,7564,8018,0.00001049
299,899,-40,262457,20171216,6455,6831,0.00000903
300,902,-39,262457,20171219,6233,6716,0.00000888
301,905,-38,262457,20171222,6634,7688,0.00001019
302,908,-37,262457,20171225,6876,7291,0.00000959
303,911,-36,262457,20171228,7117,7246,0.00000960
304,914,-35,262457,20171231,7133,7038,0.00000930
305,917,-34,262457,20180103,6728,6424,0.00000849
306,920,-33,262457,20180106,6742,6102,0.00000806
307,923,-32,262457,20180109,7165,6697,0.00000888
308,926,-31,262457,20180112,8025,7594,0.00001004
309,929,-30,262457,20180115,6363,5661,0.00000750
310,932,-29,262457,20180118,6437,6176,0.00000813
311,935,-28,262457,20180121,6656,6044,0.00000799
312,938,-27,262457,20180124,6142,5860,0.00000775
313,941,-26,262457,20180127,8794,8318,0.00001083
314,944,-25,262457,20180130,5840,5560,0.00000736
315,947,-24,262457,20180202,6582,6463,0.00000857
316,950,-23,262457,20180205,5839,5411,0.00000715
317,953,-22,262457,20180208,6536,6484,0.00000858
318,956,-21,262457,20180211,7150,6649,0.00000882
319,959,-20,262457,20180214,7340,7318,0.00000969
320,962,-19,262457,20180217,7043,6723,0.00000888
321,965,-18,262457,20180220,6300,5964,0.00000790
322,968,-17,262457,20180223,6940,6742,0.00000894
323,971,-16,262457,20180226,7770,7110,0.00000949
324,974,-15,262457,20180301,6212,6201,0.00000821
325,977,-14,262457,20180304,6799,6198,0.00000820
326,980,-13,262457,20180307,8087,7919,0.00001047
327,983,-12,262457,20180310,7137,6880,0.00000905
328,986,-11,262457,20180313,7646,7189,0.00000952
329,989,-10,262457,20180316,6409,6375,0.00000845
330,992,-9,262457,20180319,6306,6008,0.00000795
331,995,-8,262457,20180322,7180,7355,0.00000966
332,998,-7,262457,20180325,9383,9036,0.00001194
333,1001,-6,262457,20180328,7760,7860,0.00001041
334,1004,-5,262457,20180331,7854,7805,0.00001026
335,1007,-4,262457,20180403,6708,6488,0.00000859
336,1010,-3,262457,20180406,8814,8697,0.00001158
337,1013,-2,262457,20180409,7065,6629,0.00000879
338,1016,-1,262457,20180412,6577,6698,0.00000885
339,1019,0,262457,20180415,1616354,1487961,0.00199800
340,1022,1,262457,20180418,166658,167149,0.00022339
341,1025,2,262457,20180421,74272,74867,0.00009817
342,1028,3,262457,20180424,35546,34430,0.00004563
343,1031,4,262457,20180427,35244,36802,0.00004867
344,1034,5,262457,20180430,29788,29499,0.00003911
345,1037,6,262457,20180503,20675,21760,0.00002887
346,1040,7,262457,20180506,16929,16785,0.00002218
347,1043,8,262457,20180509,13683,13992,0.00001853
348,1046,9,262457,20180512,13780,13933,0.00001838
349,1049,10,262457,20180515,12680,12549,0.00001662
350,1052,11,262457,20180518,13283,12991,0.00001722
351,1055,12,262457,20180521,11908,11429,0.00001511
352,1058,13,262457,20180524,12376,13185,0.00001746
353,1061,14,262457,20180527,16970,16579,0.00002200
354,1064,15,262457,20180530,10627,11014,0.00001460
355,1067,16,262457,20180602,11037,11464,0.00001512
356,1070,17,262457,20180605,10442,10585,0.00001402
357,1073,18,262457,20180608,10674,10999,0.00001457
358,1076,19,262457,20180611,10272,10316,0.00001366
359,1079,20,262457,20180614,10010,10907,0.00001443
360,1082,21,262457,20180617,10204,10254,0.00001358
361,1085,22,262457,20180620,8960,9485,0.00001257
362,1088,23,262457,20180623,8883,9225,0.00001221
363,1091,24,262457,20180626,8055,8440,0.00001117
364,1094,25,262457,20180629,8250,8889,0.00001176
365,1097,26,262457,20180702,10438,10685,0.00001410
366,1100,27,262457,20180705,11090,11561,0.00001530
0,0,-340,1251324,20150701,1324,1404,0.00000186
1,3,-339,1251324,20150704,1518,1558,0.00000206
2,6,-338,1251324,20150707,4374,4414,0.00000578
3,9,-337,1251324,20150710,2019,2098,0.00000278
4,12,-336,1251324,20150713,1650,1609,0.00000213
5,15,-335,1251324,20150716,1548,1645,0.00000218
6,18,-334,1251324,20150719,2619,2608,0.00000346
7,21,-333,1251324,20150722,2048,2082,0.00000276
8,24,-332,1251324,20150725,3827,3982,0.00000516
9,27,-331,1251324,20150728,4810,4701,0.00000625
10,30,-330,1251324,20150731,2075,2224,0.00000295
11,33,-329,1251324,20150803,2136,2209,0.00000294
12,36,-328,1251324,20150806,1948,2027,0.00000269
13,39,-327,1251324,20150809,1880,1892,0.00000251
14,42,-326,1251324,20150812,1991,2036,0.00000270
15,45,-325,1251324,20150815,1826,1862,0.00000246
16,48,-324,1251324,20150818,1956,1946,0.00000258
17,51,-323,1251324,20150821,3041,3218,0.00000419
18,54,-322,1251324,20150824,1883,1836,0.00000243
19,57,-321,1251324,20150827,1972,2074,0.00000275
20,60,-320,1251324,20150830,1925,1892,0.00000251
21,63,-319,1251324,20150902,1777,1763,0.00000233
22,66,-318,1251324,20150905,1957,1884,0.00000250
23,69,-317,1251324,20150908,1632,1505,0.00000200
24,72,-316,1251324,20150911,1727,1688,0.00000223
25,75,-315,1251324,20150914,1510,1448,0.00000191
26,78,-314,1251324,20150917,1435,1512,0.00000200
27,81,-313,1251324,20150920,1683,1631,0.00000217
28,84,-312,1251324,20150923,1422,1448,0.00000192
29,87,-311,1251324,20150926,1745,1787,0.00000238
30,90,-310,1251324,20150929,1547,1565,0.00000207
31,93,-309,1251324,20151002,1474,1594,0.00000211
32,96,-308,1251324,20151005,1501,1446,0.00000192
33,99,-307,1251324,20151008,1806,1887,0.00000250
34,102,-306,1251324,20151011,1574,1532,0.00000203
35,105,-305,1251324,20151014,2855,2817,0.00000378
36,108,-304,1251324,20151017,1714,1746,0.00000231
37,111,-303,1251324,20151020,1430,1372,0.00000182
38,114,-302,1251324,20151023,1598,1652,0.00000219
39,117,-301,1251324,20151026,1824,1751,0.00000232
40,120,-300,1251324,20151029,4393,4734,0.00000605
41,123,-299,1251324,20151101,2734,2726,0.00000356
42,126,-298,1251324,20151104,1842,1815,0.00000241
43,129,-297,1251324,20151107,1571,1575,0.00000209
44,132,-296,1251324,20151110,1605,1578,0.00000209
45,135,-295,1251324,20151113,1478,1559,0.00000206
46,138,-294,1251324,20151116,2171,2093,0.00000277
47,141,-293,1251324,20151119,1535,1601,0.00000212
48,144,-292,1251324,20151122,1477,1449,0.00000192
49,147,-291,1251324,20151125,1420,1496,0.00000199
50,150,-290,1251324,20151128,1484,1472,0.00000195
51,153,-289,1251324,20151201,1293,1272,0.00000169
52,156,-288,1251324,20151204,1361,1429,0.00000189
53,159,-287,1251324,20151207,1429,1350,0.00000179
54,162,-286,1251324,20151210,1261,1306,0.00000173
55,165,-285,1251324,20151213,1247,1216,0.00000161
56,168,-284,1251324,20151216,1155,1225,0.00000163
57,171,-283,1251324,20151219,1329,1464,0.00000194
58,174,-282,1251324,20151222,1204,1372,0.00000182
59,177,-281,1251324,20151225,1350,1538,0.00000204
60,180,-280,1251324,20151228,1558,1587,0.00000210
61,183,-279,1251324,20151231,1605,1686,0.00000223
62,186,-278,1251324,20160103,4105,3901,0.00000514
63,189,-277,1251324,20160106,5525,5379,0.00000712
64,192,-276,1251324,20160109,4319,4213,0.00000533
65,195,-275,1251324,20160112,4553,4290,0.00000568
66,198,-274,1251324,20160115,3545,3530,0.00000465
67,201,-273,1251324,20160118,3067,2839,0.00000375
68,204,-272,1251324,20160121,3921,3854,0.00000509
69,207,-271,1251324,20160124,2476,2281,0.00000301
70,210,-270,1251324,20160127,3576,3444,0.00000456
71,213,-269,1251324,20160130,2444,2369,0.00000307
72,216,-268,1251324,20160202,3435,3239,0.00000429
73,219,-267,1251324,20160205,2837,2852,0.00000376
74,222,-266,1251324,20160208,2398,2271,0.00000297
75,225,-265,1251324,20160211,3095,3156,0.00000417
76,228,-264,1251324,20160214,2544,2359,0.00000314
77,231,-263,1251324,20160217,2993,2909,0.00000385
78,234,-262,1251324,20160220,2816,2731,0.00000357
79,237,-261,1251324,20160223,3854,3676,0.00000487
80,240,-260,1251324,20160226,2913,3006,0.00000394
81,243,-259,1251324,20160229,2460,2283,0.00000299
82,246,-258,1251324,20160303,3192,3207,0.00000422
83,249,-257,1251324,20160306,2263,2170,0.00000286
84,252,-256,1251324,20160309,2799,2832,0.00000375
85,255,-255,1251324,20160312,2386,2470,0.00000323
86,258,-254,1251324,20160315,3271,3301,0.00000437
87,261,-253,1251324,20160318,6645,7249,0.00000959
88,264,-252,1251324,20160321,2743,2852,0.00000376
89,267,-251,1251324,20160324,3138,3418,0.00000453
90,270,-250,1251324,20160327,2424,2413,0.00000319
91,273,-249,1251324,20160330,3102,3261,0.00000431
92,276,-248,1251324,20160402,2887,3011,0.00000393
93,279,-247,1251324,20160405,2644,2622,0.00000347
94,282,-246,1251324,20160408,2702,2823,0.00000374
95,285,-245,1251324,20160411,2254,2211,0.00000292
96,288,-244,1251324,20160414,2466,2627,0.00000347
97,291,-243,1251324,20160417,2181,2200,0.00000291
98,294,-242,1251324,20160420,2317,2301,0.00000305
99,297,-241,1251324,20160423,2318,2356,0.00000311
100,300,-240,1251324,20160426,2444,2432,0.00000322
101,303,-239,1251324,20160429,2517,2728,0.00000360
102,306,-238,1251324,20160502,1980,1964,0.00000259
103,309,-237,1251324,20160505,2609,2805,0.00000371
104,312,-236,1251324,20160508,1739,1733,0.00000229
105,315,-235,1251324,20160511,2385,2482,0.00000328
106,318,-234,1251324,20160514,1827,1913,0.00000250
107,321,-233,1251324,20160517,2236,2224,0.00000295
108,324,-232,1251324,20160520,2147,2268,0.00000300
109,327,-231,1251324,20160523,1964,1966,0.00000259
110,330,-230,1251324,20160526,2208,2424,0.00000320
111,333,-229,1251324,20160529,2138,2174,0.00000288
112,336,-228,1251324,20160601,2811,2939,0.00000388
113,339,-227,1251324,20160604,1941,2035,0.00000266
114,342,-226,1251324,20160607,2527,2621,0.00000347
115,345,-225,1251324,20160610,2116,2282,0.00000300
116,348,-224,1251324,20160613,1998,1996,0.00000263
117,351,-223,1251324,20160616,2444,2665,0.00000353
118,354,-222,1251324,20160619,2821,2849,0.00000381
119,357,-221,1251324,20160622,2278,2402,0.00000319
120,360,-220,1251324,20160625,1759,1868,0.00000244
121,363,-219,1251324,20160628,2472,2555,0.00000338
122,366,-218,1251324,20160701,3431,3642,0.00000487
123,369,-217,1251324,20160704,3888,3904,0.00000517
124,372,-216,1251324,20160707,2171,2379,0.00000315
125,375,-215,1251324,20160710,2000,2035,0.00000269
126,378,-214,1251324,20160713,3446,3697,0.00000490
127,381,-213,1251324,20160716,2174,2366,0.00000311
128,384,-212,1251324,20160719,2149,2127,0.00000281
129,387,-211,1251324,20160722,2391,2225,0.00000295
130,390,-210,1251324,20160725,1865,1617,0.00000214
131,393,-209,1251324,20160728,2295,2133,0.00000282
132,396,-208,1251324,20160731,2102,1846,0.00000244
133,399,-207,1251324,20160803,2277,2165,0.00000287
134,402,-206,1251324,20160806,1879,1725,0.00000227
135,405,-205,1251324,20160809,2456,2174,0.00000288
136,408,-204,1251324,20160812,2230,2050,0.00000272
137,411,-203,1251324,20160815,2926,2750,0.00000358
138,414,-202,1251324,20160818,2906,3098,0.00000410
139,417,-201,1251324,20160821,6311,6104,0.00000801
140,420,-200,1251324,20160824,3248,3295,0.00000437
141,423,-199,1251324,20160827,3053,3074,0.00000403
142,426,-198,1251324,20160830,2812,2762,0.00000366
143,429,-197,1251324,20160902,2735,2870,0.00000380
144,432,-196,1251324,20160905,2517,2467,0.00000326
145,435,-195,1251324,20160908,3257,3371,0.00000447
146,438,-194,1251324,20160911,2485,2399,0.00000318
147,441,-193,1251324,20160914,2929,2952,0.00000390
148,444,-192,1251324,20160917,2451,2464,0.00000323
149,447,-191,1251324,20160920,2579,2491,0.00000330
150,450,-190,1251324,20160923,2739,2856,0.00000378
151,453,-189,1251324,20160926,2636,2567,0.00000339
152,456,-188,1251324,20160929,2351,2474,0.00000328
153,459,-187,1251324,20161002,2515,2442,0.00000322
154,462,-186,1251324,20161005,3120,3094,0.00000409
155,465,-185,1251324,20161008,2770,2805,0.00000369
156,468,-184,1251324,20161011,3034,2936,0.00000389
157,471,-183,1251324,20161014,3679,3721,0.00000492
158,474,-182,1251324,20161017,2644,2487,0.00000329
159,477,-181,1251324,20161020,3104,3196,0.00000421
160,480,-180,1251324,20161023,2583,2484,0.00000327
161,483,-179,1251324,20161026,2239,2278,0.00000301
162,486,-178,1251324,20161029,5844,6082,0.00000787
163,489,-177,1251324,20161101,2953,2808,0.00000372
164,492,-176,1251324,20161104,2563,2518,0.00000332
165,495,-175,1251324,20161107,2089,1901,0.00000251
166,498,-174,1251324,20161110,2551,2447,0.00000324
167,501,-173,1251324,20161113,2380,2134,0.00000281
168,504,-172,1251324,20161116,2858,2703,0.00000358
169,507,-171,1251324,20161119,2283,2233,0.00000290
170,510,-170,1251324,20161122,2802,2746,0.00000363
171,513,-169,1251324,20161125,3096,3080,0.00000405
172,516,-168,1251324,20161128,2494,2280,0.00000301
173,519,-167,1251324,20161201,2536,2517,0.00000334
174,522,-166,1251324,20161204,2087,1908,0.00000252
175,525,-165,1251324,20161207,2532,2412,0.00000319
176,528,-164,1251324,20161210,2041,2003,0.00000263
177,531,-163,1251324,20161213,2224,2170,0.00000287
178,534,-162,1251324,20161216,2801,2951,0.00000388
179,537,-161,1251324,20161219,2236,2143,0.00000282
180,540,-160,1251324,20161222,2704,2876,0.00000380
181,543,-159,1251324,20161225,2342,2263,0.00000303
182,546,-158,1251324,20161228,3350,3102,0.00000411
183,549,-157,1251324,20161231,2457,2401,0.00000312
184,552,-156,1251324,20170103,3316,2960,0.00000393
185,555,-155,1251324,20170106,3046,2763,0.00000366
186,558,-154,1251324,20170109,2705,2394,0.00000315
187,561,-153,1251324,20170112,3455,3179,0.00000421
188,564,-152,1251324,20170115,2897,2487,0.00000329
189,567,-151,1251324,20170118,3043,2741,0.00000363
190,570,-150,1251324,20170121,2297,2047,0.00000268
191,573,-149,1251324,20170124,2660,2336,0.00000310
192,576,-148,1251324,20170127,2741,2497,0.00000330
193,579,-147,1251324,20170130,2418,2120,0.00000280
194,582,-146,1251324,20170202,2850,2701,0.00000358
195,585,-145,1251324,20170205,2298,2004,0.00000264
196,588,-144,1251324,20170208,3121,2869,0.00000380
197,591,-143,1251324,20170211,2665,2418,0.00000317
198,594,-142,1251324,20170214,2652,2445,0.00000324
199,597,-141,1251324,20170217,2793,2673,0.00000353
200,600,-140,1251324,20170220,3105,2737,0.00000363
201,603,-139,1251324,20170223,2697,2600,0.00000344
202,606,-138,1251324,20170226,2594,2242,0.00000295
203,609,-137,1251324,20170301,2560,2413,0.00000319
204,612,-136,1251324,20170304,2294,2151,0.00000282
205,615,-135,1251324,20170307,2705,2485,0.00000329
206,618,-134,1251324,20170310,2816,2732,0.00000359
207,621,-133,1251324,20170313,3027,2790,0.00000369
208,624,-132,1251324,20170316,2900,2802,0.00000371
209,627,-131,1251324,20170319,5451,4930,0.00000652
210,630,-130,1251324,20170322,2858,2787,0.00000368
211,633,-129,1251324,20170325,2249,2227,0.00000294
212,636,-128,1251324,20170328,10848,10567,0.00001388
213,639,-127,1251324,20170331,10380,10858,0.00001434
214,642,-126,1251324,20170403,5516,5260,0.00000698
215,645,-125,1251324,20170406,4319,4482,0.00000592
216,648,-124,1251324,20170409,4108,4064,0.00000537
217,651,-123,1251324,20170412,3945,3991,0.00000529
218,654,-122,1251324,20170415,3198,3194,0.00000420
219,657,-121,1251324,20170418,3260,3106,0.00000411
220,660,-120,1251324,20170421,3026,3062,0.00000405
221,663,-119,1251324,20170424,2949,2809,0.00000371
222,666,-118,1251324,20170427,3000,3114,0.00000412
223,669,-117,1251324,20170430,2670,2547,0.00000336
224,672,-116,1251324,20170503,2513,2501,0.00000331
225,675,-115,1251324,20170506,2505,2454,0.00000327
226,678,-114,1251324,20170509,2716,2651,0.00000352
227,681,-113,1251324,20170512,2362,2489,0.00000329
228,684,-112,1251324,20170515,2193,2114,0.00000280
229,687,-111,1251324,20170518,2683,2760,0.00000366
230,690,-110,1251324,20170521,2083,1958,0.00000256
231,693,-109,1251324,20170524,2203,2310,0.00000306
232,696,-108,1251324,20170527,2275,2382,0.00000315
233,699,-107,1251324,20170530,3216,3086,0.00000408
234,702,-106,1251324,20170602,2596,2793,0.00000370
235,705,-105,1251324,20170605,2994,2960,0.00000393
236,708,-104,1251324,20170608,2639,2826,0.00000373
237,711,-103,1251324,20170611,3001,3033,0.00000401
238,714,-102,1251324,20170614,2474,2662,0.00000353
239,717,-101,1251324,20170617,2821,3040,0.00000402
240,720,-100,1251324,20170620,3204,3370,0.00000444
241,723,-99,1251324,20170623,4883,5505,0.00000725
242,726,-98,1251324,20170626,2954,3156,0.00000418
243,729,-97,1251324,20170629,2801,3172,0.00000419
244,732,-96,1251324,20170702,3239,3493,0.00000462
245,735,-95,1251324,20170705,2661,2878,0.00000381
246,738,-94,1251324,20170708,3297,3507,0.00000463
247,741,-93,1251324,20170711,2483,2600,0.00000344
248,744,-92,1251324,20170714,3218,3523,0.00000466
249,747,-91,1251324,20170717,2896,3029,0.00000401
250,750,-90,1251324,20170720,3010,3256,0.00000431
251,753,-89,1251324,20170723,3081,3150,0.00000417
252,756,-88,1251324,20170726,7438,8061,0.00001063
253,759,-87,1251324,20170729,4443,4871,0.00000641
254,762,-86,1251324,20170801,3504,3759,0.00000498
255,765,-85,1251324,20170804,3833,4321,0.00000573
256,768,-84,1251324,20170807,3689,3874,0.00000513
257,771,-83,1251324,20170810,3116,3469,0.00000458
258,774,-82,1251324,20170813,3551,3803,0.00000503
259,777,-81,1251324,20170816,3326,3603,0.00000477
260,780,-80,1251324,20170819,3928,4240,0.00000560
261,783,-79,1251324,20170822,3580,3832,0.00000508
262,786,-78,1251324,20170825,9226,10137,0.00001366
263,789,-77,1251324,20170828,5269,5591,0.00000740
264,792,-76,1251324,20170831,6262,7111,0.00000942
265,795,-75,1251324,20170903,6440,6615,0.00000876
266,798,-74,1251324,20170906,11177,12103,0.00001583
267,801,-73,1251324,20170909,23489,25396,0.00003358
268,804,-72,1251324,20170912,16006,17021,0.00002255
269,807,-71,1251324,20170915,13238,14415,0.00001911
270,810,-70,1251324,20170918,9602,9631,0.00001279
271,813,-69,1251324,20170921,7663,8322,0.00001101
272,816,-68,1251324,20170924,6977,7179,0.00000948
273,819,-67,1251324,20170927,4801,5145,0.00000680
274,822,-66,1251324,20170930,5359,5858,0.00000770
275,825,-65,1251324,20171003,3882,3989,0.00000528
276,828,-64,1251324,20171006,4273,4568,0.00000607
277,831,-63,1251324,20171009,3639,3584,0.00000475
278,834,-62,1251324,20171012,7050,7705,0.00000998
279,837,-61,1251324,20171015,4732,4744,0.00000626
280,840,-60,1251324,20171018,2817,2969,0.00000393
281,843,-59,1251324,20171021,3334,3409,0.00000451
282,846,-58,1251324,20171024,2776,2772,0.00000368
283,849,-57,1251324,20171027,5127,5337,0.00000721
284,852,-56,1251324,20171030,4716,4691,0.00000626
285,855,-55,1251324,20171102,2879,3014,0.00000398
286,858,-54,1251324,20171105,2870,2787,0.00000369
287,861,-53,1251324,20171108,2353,2409,0.00000318
288,864,-52,1251324,20171111,2033,2044,0.00000270
289,867,-51,1251324,20171114,2008,1985,0.00000263
290,870,-50,1251324,20171117,2091,2196,0.00000290
291,873,-49,1251324,20171120,2075,2017,0.00000267
292,876,-48,1251324,20171123,2104,2289,0.00000303
293,879,-47,1251324,20171126,1668,1595,0.00000211
294,882,-46,1251324,20171129,1775,1818,0.00000241
295,885,-45,1251324,20171202,1622,1676,0.00000222
296,888,-44,1251324,20171205,1479,1452,0.00000192
297,891,-43,1251324,20171208,1510,1562,0.00000207
298,894,-42,1251324,20171211,1695,1663,0.00000220
299,897,-41,1251324,20171214,2074,2262,0.00000299
300,900,-40,1251324,20171217,2376,2433,0.00000324
301,903,-39,1251324,20171220,1956,2185,0.00000289
302,906,-38,1251324,20171223,1855,2100,0.00000279
303,909,-37,1251324,20171226,2444,2482,0.00000329
304,912,-36,1251324,20171229,1981,2048,0.00000271
305,915,-35,1251324,20180101,2648,2516,0.00000332
306,918,-34,1251324,20180104,2288,2184,0.00000289
307,921,-33,1251324,20180107,2188,1974,0.00000262
308,924,-32,1251324,20180110,2283,2180,0.00000289
309,927,-31,1251324,20180113,2615,2357,0.00000312
310,930,-30,1251324,20180116,2373,2129,0.00000282
311,933,-29,1251324,20180119,2282,2221,0.00000294
312,936,-28,1251324,20180122,2235,2034,0.00000269
313,939,-27,1251324,20180125,2039,1990,0.00000264
314,942,-26,1251324,20180128,2259,2053,0.00000272
315,945,-25,1251324,20180131,1831,1787,0.00000237
316,948,-24,1251324,20180203,1863,1758,0.00000232
317,951,-23,1251324,20180206,1889,1792,0.00000237
318,954,-22,1251324,20180209,1886,1852,0.00000246
319,957,-21,1251324,20180212,1971,1864,0.00000248
320,960,-20,1251324,20180215,1667,1677,0.00000222
321,963,-19,1251324,20180218,2464,2274,0.00000302
322,966,-18,1251324,20180221,2057,1986,0.00000263
323,969,-17,1251324,20180224,1986,1861,0.00000246
324,972,-16,1251324,20180227,1851,1759,0.00000233
325,975,-15,1251324,20180302,1685,1659,0.00000220
326,978,-14,1251324,20180305,1804,1657,0.00000219
327,981,-13,1251324,20180308,1610,1616,0.00000214
328,984,-12,1251324,20180311,1808,1677,0.00000222
329,987,-11,1251324,20180314,2778,2735,0.00000355
330,990,-10,1251324,20180317,1845,1777,0.00000236
331,993,-9,1251324,20180320,1902,1844,0.00000244
332,996,-8,1251324,20180323,1714,1742,0.00000231
333,999,-7,1251324,20180326,1790,1725,0.00000229
334,1002,-6,1251324,20180329,1879,1938,0.00000257
335,1005,-5,1251324,20180401,1772,1686,0.00000224
336,1008,-4,1251324,20180404,1778,1764,0.00000234
337,1011,-3,1251324,20180407,1713,1639,0.00000217
338,1014,-2,1251324,20180410,1708,1639,0.00000217
339,1017,-1,1251324,20180413,1847,1842,0.00000245
340,1020,0,1251324,20180416,642909,614787,0.00080703
341,1023,1,1251324,20180419,71546,74153,0.00009874
342,1026,2,1251324,20180422,32630,31594,0.00004168
343,1029,3,1251324,20180425,25385,24725,0.00003340
344,1032,4,1251324,20180428,11330,11529,0.00001528
345,1035,5,1251324,20180501,9567,9660,0.00001281
346,1038,6,1251324,20180504,8817,9318,0.00001234
347,1041,7,1251324,20180507,9449,9321,0.00001233
348,1044,8,1251324,20180510,7396,7651,0.00001018
349,1047,9,1251324,20180513,5580,5463,0.00000724
350,1050,10,1251324,20180516,4693,4743,0.00000628
351,1053,11,1251324,20180519,3805,3567,0.00000473
352,1056,12,1251324,20180522,3920,3904,0.00000517
353,1059,13,1251324,20180525,3650,3864,0.00000511
354,1062,14,1251324,20180528,5188,5086,0.00000672
355,1065,15,1251324,20180531,7292,7874,0.00001033
356,1068,16,1251324,20180603,6442,6459,0.00000856
357,1071,17,1251324,20180606,4900,5002,0.00000662
358,1074,18,1251324,20180609,4981,5028,0.00000670
359,1077,19,1251324,20180612,3779,3882,0.00000514
360,1080,20,1251324,20180615,3245,3513,0.00000465
361,1083,21,1251324,20180618,3493,3520,0.00000466
362,1086,22,1251324,20180621,3943,4236,0.00000561
363,1089,23,1251324,20180624,3778,3868,0.00000512
364,1092,24,1251324,20180627,3950,4223,0.00000559
365,1095,25,1251324,20180630,4578,4740,0.00000630
366,1098,26,1251324,20180703,5599,5788,0.00000766
367,1101,27,1251324,20180706,4138,4245,0.00000561
0,1,-340,163047,20150702,4955,5394,0.00000713
1,4,-339,163047,20150705,5935,5841,0.00000773
2,7,-338,163047,20150708,5838,5941,0.00000786
3,10,-337,163047,20150711,4693,4770,0.00000630
4,13,-336,163047,20150714,11546,11666,0.00001520
5,16,-335,163047,20150717,7050,7514,0.00000996
6,19,-334,163047,20150720,5369,5303,0.00000705
7,22,-333,163047,20150723,4574,4748,0.00000628
8,25,-332,163047,20150726,6184,6107,0.00000808
9,28,-331,163047,20150729,4526,4573,0.00000604
10,31,-330,163047,20150801,4102,4458,0.00000590
11,34,-329,163047,20150804,6323,6408,0.00000848
12,37,-328,163047,20150807,10008,10376,0.00001378
13,40,-327,163047,20150810,7817,7877,0.00001042
14,43,-326,163047,20150813,11555,12164,0.00001608
15,46,-325,163047,20150816,6161,6076,0.00000803
16,49,-324,163047,20150819,7133,7245,0.00000958
17,52,-323,163047,20150822,5543,5634,0.00000744
18,55,-322,163047,20150825,6050,6015,0.00000797
19,58,-321,163047,20150828,5407,5682,0.00000752
20,61,-320,163047,20150831,4972,4850,0.00000642
21,64,-319,163047,20150903,5023,5072,0.00000673
22,67,-318,163047,20150906,4866,4412,0.00000583
23,70,-317,163047,20150909,6048,5838,0.00000773
24,73,-316,163047,20150912,4765,4586,0.00000606
25,76,-315,163047,20150915,12414,12352,0.00001616
26,79,-314,163047,20150918,8149,8587,0.00001131
27,82,-313,163047,20150921,5935,5762,0.00000763
28,85,-312,163047,20150924,4937,5247,0.00000693
29,88,-311,163047,20150927,4923,4860,0.00000642
30,91,-310,163047,20150930,4913,5123,0.00000678
31,94,-309,163047,20151003,5855,6082,0.00000807
32,97,-308,163047,20151006,5052,4906,0.00000650
33,100,-307,163047,20151009,4857,5142,0.00000681
34,103,-306,163047,20151012,7979,7589,0.00001005
35,106,-305,163047,20151015,5237,5516,0.00000728
36,109,-304,163047,20151018,5838,5625,0.00000744
37,112,-303,163047,20151021,5431,5355,0.00000709
38,115,-302,163047,20151024,5995,6065,0.00000802
39,118,-301,163047,20151027,6523,6362,0.00000841
40,121,-300,163047,20151030,6004,6328,0.00000839
41,124,-299,163047,20151102,5814,5615,0.00000743
42,127,-298,163047,20151105,9889,10158,0.00001344
43,130,-297,163047,20151108,11065,10636,0.00001415
44,133,-296,163047,20151111,7355,7412,0.00000988
45,136,-295,163047,20151114,5139,5220,0.00000690
46,139,-294,163047,20151117,5023,4902,0.00000649
47,142,-293,163047,20151120,5144,5373,0.00000712
48,145,-292,163047,20151123,5087,5019,0.00000667
49,148,-291,163047,20151126,4669,4983,0.00000659
50,151,-290,163047,20151129,4684,4518,0.00000598
51,154,-289,163047,20151202,4631,4664,0.00000617
52,157,-288,163047,20151205,4760,4787,0.00000635
53,160,-287,163047,20151208,5533,5366,0.00000711
54,163,-286,163047,20151211,5184,5364,0.00000711
55,166,-285,163047,20151214,6941,6922,0.00000907
56,169,-284,163047,20151217,5226,5805,0.00000769
57,172,-283,163047,20151220,6271,6716,0.00000888
58,175,-282,163047,20151223,4273,5097,0.00000676
59,178,-281,163047,20151226,4506,4805,0.00000636
60,181,-280,163047,20151229,4844,5077,0.00000674
61,184,-279,163047,20160101,4602,4585,0.00000607
62,187,-278,163047,20160104,5694,5416,0.00000715
63,190,-277,163047,20160107,12045,11875,0.00001588
64,193,-276,163047,20160110,4864,4409,0.00000581
