pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
142809,1047,20180513,297,20180513,7123,7168
142809,1048,20180514,298,20180514,6774,6467
142809,1049,20180515,299,20180515,6513,6389
142809,1050,20180516,300,20180516,7118,7005
142809,1051,20180517,301,20180517,6879,6909
142809,1052,20180518,302,20180518,8334,8697
142809,1053,20180519,303,20180519,8140,7876
142809,1054,20180520,304,20180520,7470,6967
142809,1055,20180521,305,20180521,7059,6490
142809,1056,20180522,306,20180522,7075,6796
142809,1057,20180523,307,20180523,6467,6455
142809,1058,20180524,308,20180524,6502,6729
142809,1059,20180525,309,20180525,6792,7256
142809,1060,20180526,310,20180526,6813,7456
142809,1061,20180527,311,20180527,7274,7356
142809,1062,20180528,312,20180528,7494,7249
142809,1063,20180529,313,20180529,7145,6865
142809,1064,20180530,314,20180530,6909,6959
142809,1065,20180531,315,20180531,7238,7451
142809,1066,20180601,316,20180601,7275,7844
142809,1067,20180602,317,20180602,8797,9703
142809,1068,20180603,318,20180603,8870,9063
142809,1069,20180604,319,20180604,25592,25248
142809,1070,20180605,320,20180605,9782,9795
142809,1071,20180606,321,20180606,10562,10812
142809,1072,20180607,322,20180607,10947,11129
142809,1073,20180608,323,20180608,15049,15375
142809,1074,20180609,324,20180609,22980,24517
142809,1075,20180610,325,20180610,13018,13107
142809,1076,20180611,326,20180611,9982,9752
142809,1077,20180612,327,20180612,8902,9039
142809,1078,20180613,328,20180613,8648,8844
142809,1079,20180614,329,20180614,8452,8845
142809,1080,20180615,330,20180615,8834,9669
142809,1081,20180616,331,20180616,8591,9683
142809,1082,20180617,332,20180617,8627,8858
142809,1083,20180618,333,20180618,8902,8814
142809,1084,20180619,334,20180619,9017,9005
142809,1085,20180620,335,20180620,8319,8613
142809,1086,20180621,336,20180621,8815,9350
142809,1087,20180622,337,20180622,11891,12877
142809,1088,20180623,338,20180623,10344,11186
142809,1089,20180624,339,20180624,10933,11273
142809,1090,20180625,340,20180625,9418,9455
142809,1091,20180626,341,20180626,8550,8880
142809,1092,20180627,342,20180627,7391,7723
142809,1093,20180628,343,20180628,6792,7198
142809,1094,20180629,344,20180629,8983,9917
142809,1095,20180630,345,20180630,7715,8479
142809,1096,20180701,346,20180701,7446,7664
142809,1097,20180702,347,20180702,10093,10061
142809,1098,20180703,348,20180703,7778,8000
142809,1099,20180704,349,20180704,7164,7420
142809,1100,20180705,350,20180705,7219,7484
142809,1101,20180706,351,20180706,7019,7353
142809,1102,20180707,352,20180707,7366,7671
142809,1103,20180708,353,20180708,7312,7221
142809,1104,20180709,354,20180709,7276,7043
142809,1105,20180710,355,20180710,6836,6609
142809,1106,20180711,356,20180711,6907,6851
142809,1107,20180712,357,20180712,7148,7202
142809,1108,20180713,358,20180713,7873,8104
142809,1109,20180714,359,20180714,8386,8698
142809,1110,20180715,360,20180715,7598,7072
142809,1111,20180716,361,20180716,7902,7518
142809,1112,20180717,362,20180717,7994,7969
142809,1113,20180718,363,20180718,9194,9300
142809,1114,20180719,364,20180719,12046,12435
142809,1115,20180720,365,20180720,41494,44095
142809,1116,20180721,366,20180721,26445,28578
142809,1117,20180722,367,20180722,13700,13662
142809,1118,20180723,368,20180723,10265,10068
142809,1119,20180724,369,20180724,9896,9982
142809,1120,20180725,370,20180725,9132,9317
142809,1121,20180726,371,20180726,8622,8918
2388084,753,20170723,2,20170723,290042,299382
2388084,754,20170724,3,20170724,89116,89540
2388084,755,20170725,4,20170725,37957,39119
2388084,756,20170726,5,20170726,17957,18928
2388084,757,20170727,6,20170727,12010,12909
2388084,758,20170728,7,20170728,10802,11984
2388084,759,20170729,8,20170729,9080,10541
2388084,760,20170730,9,20170730,9482,10179
2388084,761,20170731,10,20170731,7725,8059
2388084,762,20170801,11,20170801,7173,7647
2388084,763,20170802,12,20170802,5167,5507
2388084,764,20170803,13,20170803,4692,5102
2388084,765,20170804,14,20170804,5502,6235
2388084,766,20170805,15,20170805,4921,5779
2388084,767,20170806,16,20170806,7294,7910
2388084,768,20170807,17,20170807,8738,9128
2388084,769,20170808,18,20170808,4889,5178
2388084,770,20170809,19,20170809,3938,4126
2388084,771,20170810,20,20170810,2879,3087
171038,771,20170810,2,20170810,145845,156396
171038,772,20170811,3,20170811,75701,84640
171038,773,20170812,4,20170812,54829,62819
171038,774,20170813,5,20170813,44427,48409
171038,775,20170814,6,20170814,28681,30318
171038,776,20170815,7,20170815,18737,19951
171038,777,20170816,8,20170816,13964,14866
171038,778,20170817,9,20170817,12258,13215
171038,779,20170818,10,20170818,10355,11462
147505,781,20170820,2,20170820,95374,100522
147505,782,20170821,3,20170821,72566,74822
147505,783,20170822,4,20170822,26263,27711
147505,784,20170823,5,20170823,16676,17847
147505,785,20170824,6,20170824,12544,13658
147505,786,20170825,7,20170825,12372,13880
147505,787,20170826,8,20170826,6980,8071
15967,783,20170822,2,20170822,165175,174285
15967,784,20170823,3,20170823,73651,78825
15967,785,20170824,4,20170824,43125,46955
15967,786,20170825,5,20170825,33671,37777
15967,787,20170826,6,20170826,28224,32638
15967,788,20170827,7,20170827,43835,47340
15967,789,20170828,8,20170828,27229,28493
15967,790,20170829,9,20170829,15100,16058
15967,791,20170830,10,20170830,10669,11449
15967,792,20170831,11,20170831,9649,10574
163146,809,20170917,2,20170917,104582,108726
163146,810,20170918,3,20170918,60844,59508
163146,811,20170919,4,20170919,23571,23857
163146,812,20170920,5,20170920,15100,15559
163146,813,20170921,6,20170921,11290,11697
163146,814,20170922,7,20170922,8774,9597
163146,815,20170923,8,20170923,6683,7541
163146,816,20170924,9,20170924,6618,6968
163146,817,20170925,10,20170925,6974,6996
163146,818,20170926,11,20170926,5485,5611
163146,819,20170927,12,20170927,5003,5217
163146,820,20170928,13,20170928,6937,7252
163146,821,20170929,14,20170929,7196,8109
163146,822,20170930,15,20170930,5146,6104
163146,823,20171001,16,20171001,4637,5016
163146,824,20171002,17,20171002,4961,4980
163146,825,20171003,18,20171003,4477,4498
163146,826,20171004,19,20171004,3723,3844
163146,827,20171005,20,20171005,3296,3445
163146,828,20171006,21,20171006,4916,5341
163146,829,20171007,22,20171007,5459,6046
163146,830,20171008,23,20171008,4117,4229
163146,831,20171009,24,20171009,3676,3568
163146,832,20171010,25,20171010,3382,3334
163146,833,20171011,26,20171011,3644,3658
163146,834,20171012,27,20171012,3147,3236
163146,835,20171013,28,20171013,3397,3638
163146,836,20171014,29,20171014,4276,4750
163146,837,20171015,30,20171015,3656,3730
163146,838,20171016,31,20171016,3020,2946
14279,821,20170929,2,20170929,814446,917865
14279,822,20170930,3,20170930,310414,368253
14279,823,20171001,4,20171001,207392,224364
14279,824,20171002,5,20171002,124449,124929
14279,825,20171003,6,20171003,81827,82211
14279,826,20171004,7,20171004,60775,62760
14279,827,20171005,8,20171005,35257,36857
14279,828,20171006,9,20171006,29520,32077
14279,829,20171007,10,20171007,28830,31932
14279,830,20171008,11,20171008,24506,25176
61853,826,20171004,2,20171004,441888,456327
61853,827,20171005,3,20171005,174988,182929
61853,828,20171006,4,20171006,126976,137977
61853,829,20171007,5,20171007,118597,131358
61853,830,20171008,6,20171008,170101,174756
61853,831,20171009,7,20171009,94662,91894
61853,832,20171010,8,20171010,58677,57851
61853,833,20171011,9,20171011,36705,36849
61853,834,20171012,10,20171012,30806,31683
61853,835,20171013,11,20171013,27670,29634
61853,836,20171014,12,20171014,28487,31651
61853,837,20171015,13,20171015,27210,27763
61853,838,20171016,14,20171016,21526,21002
61853,839,20171017,15,20171017,23447,23546
61853,840,20171018,16,20171018,20246,21053
61853,841,20171019,17,20171019,20343,21284
61853,842,20171020,18,20171020,27009,29037
61853,843,20171021,19,20171021,23622,26068
61853,844,20171022,20,20171022,19700,19902
61853,845,20171023,21,20171023,15490,14864
61853,846,20171024,22,20171024,13479,13173
61853,847,20171025,23,20171025,13307,13264
61853,848,20171026,24,20171026,12072,12403
61853,849,20171027,25,20171027,11959,12946
61853,850,20171028,26,20171028,12369,13665
61853,851,20171029,27,20171029,12149,12179
61853,852,20171030,28,20171030,11086,10703
61853,853,20171031,29,20171031,8895,9079
61853,854,20171101,30,20171101,8941,9150
61853,855,20171102,31,20171102,9719,9646
61853,856,20171103,32,20171103,9440,9982
61853,857,20171104,33,20171104,10734,11652
61853,858,20171105,34,20171105,10304,10116
61853,859,20171106,35,20171106,8306,7971
61853,860,20171107,36,20171107,7841,7641
61853,861,20171108,37,20171108,7753,7655
61853,862,20171109,38,20171109,9022,9137
61853,863,20171110,39,20171110,8169,8738
61853,864,20171111,40,20171111,9250,10009
61853,865,20171112,41,20171112,9347,9296
61853,866,20171113,42,20171113,7504,7082
61853,867,20171114,43,20171114,6761,6560
61853,868,20171115,44,20171115,6527,6477
61853,869,20171116,45,20171116,6999,6997
61853,870,20171117,46,20171117,7385,7850
61853,871,20171118,47,20171118,9908,10759
61853,872,20171119,48,20171119,9148,9114
61853,873,20171120,49,20171120,8712,8120
61853,874,20171121,50,20171121,6616,6490
61853,875,20171122,51,20171122,7821,7846
61853,876,20171123,52,20171123,8514,9179
61853,877,20171124,53,20171124,7195,8054
61853,878,20171125,54,20171125,7784,8341
61853,879,20171126,55,20171126,10333,10231
61853,880,20171127,56,20171127,6488,6003
61853,881,20171128,57,20171128,8354,7989
61853,882,20171129,58,20171129,6423,6335
61853,883,20171130,59,20171130,6053,6198
61853,884,20171201,60,20171201,5890,6316
61853,885,20171202,61,20171202,6915,7796
61853,886,20171203,62,20171203,6637,6797
61853,887,20171204,63,20171204,5855,5633
313339,862,20171109,2,20171109,122827,124393
313339,863,20171110,3,20171110,42332,45281
313339,864,20171111,4,20171111,18484,20002
313339,865,20171112,5,20171112,13992,13916
313339,866,20171113,6,20171113,12784,12065
313339,867,20171114,7,20171114,20226,19625
313339,868,20171115,8,20171115,21934,21767
313339,869,20171116,9,20171116,7568,7566
313339,870,20171117,10,20171117,3890,4135
313339,871,20171118,11,20171118,3768,4091
313339,872,20171119,12,20171119,2831,2820
313339,873,20171120,13,20171120,2570,2395
313339,874,20171121,14,20171121,4152,4072
313339,875,20171122,15,20171122,2141,2147
313339,876,20171123,16,20171123,1604,1729
313339,877,20171124,17,20171124,1354,1515
313339,878,20171125,18,20171125,1304,1397
52953841,870,20171117,2,20171117,561384,596782
52953841,871,20171118,3,20171118,276893,300697
52953841,872,20171119,4,20171119,173415,172777
52953841,873,20171120,5,20171120,128319,119604
52953841,874,20171121,6,20171121,82825,81248
52953841,875,20171122,7,20171122,80220,80476
52953841,876,20171123,8,20171123,65299,70406
52953841,877,20171124,9,20171124,48360,54136
52953841,878,20171125,10,20171125,43298,46396
52953841,879,20171126,11,20171126,41813,41402
52953841,880,20171127,12,20171127,41188,38109
52953841,881,20171128,13,20171128,42398,40548
52953841,882,20171129,14,20171129,37492,36981
52953841,883,20171130,15,20171130,30390,31119
52953841,884,20171201,16,20171201,28509,30572
52953841,885,20171202,17,20171202,30964,34913
52953841,886,20171203,18,20171203,45436,46533
52953841,887,20171204,19,20171204,51654,49700
52953841,888,20171205,20,20171205,37802,36434
52953841,889,20171206,21,20171206,34099,34436
52953841,890,20171207,22,20171207,32139,31350
52953841,891,20171208,23,20171208,29658,30567
52953841,892,20171209,24,20171209,44043,47798
52953841,893,20171210,25,20171210,29003,28949
52953841,894,20171211,26,20171211,24851,23524
52953841,895,20171212,27,20171212,21667,21533
52953841,896,20171213,28,20171213,21899,22044
52953841,897,20171214,29,20171214,23210,24098
52953841,898,20171215,30,20171215,25115,27658
52953841,899,20171216,31,20171216,22062,25056
52953841,900,20171217,32,20171217,24952,26279
52953841,901,20171218,33,20171218,28627,28402
52953841,902,20171219,34,20171219,24812,26021
52953841,903,20171220,35,20171220,26503,28631
52953841,904,20171221,36,20171221,23260,25567
52953841,905,20171222,37,20171222,23398,27577
52953841,906,20171223,38,20171223,21658,25238
52953841,907,20171224,39,20171224,20764,23598
52953841,908,20171225,40,20171225,18430,20462
52953841,909,20171226,41,20171226,20520,21348
52953841,910,20171227,42,20171227,20133,20405
52953841,911,20171228,43,20171228,20883,20793
52953841,912,20171229,44,20171229,21068,21586
52953841,913,20171230,45,20171230,22823,23662
52953841,914,20171231,46,20171231,29117,30377
52953841,915,20180101,47,20180101,20897,20711
52953841,916,20180102,48,20180102,21332,19746
52953841,917,20180103,49,20180103,20886,19349
52953841,918,20180104,50,20180104,20313,19516
52953841,919,20180105,51,20180105,18241,17744
52953841,920,20180106,52,20180106,19588,18148
52953841,921,20180107,53,20180107,19859,17967
52953841,922,20180108,54,20180108,21008,18487
52953841,923,20180109,55,20180109,23813,22138
52953841,924,20180110,56,20180110,20629,19523
52953841,925,20180111,57,20180111,18021,16773
52953841,926,20180112,58,20180112,35205,34787
52953841,927,20180113,59,20180113,26997,26320
52953841,928,20180114,60,20180114,23724,20868
52953841,929,20180115,61,20180115,21146,18147
52953841,930,20180116,62,20180116,20472,18543
52953841,931,20180117,63,20180117,19791,17999
52953841,932,20180118,64,20180118,22743,19906
52953841,933,20180119,65,20180119,25679,25348
52953841,934,20180120,66,20180120,26138,26461
52953841,935,20180121,67,20180121,19145,17723
52953841,936,20180122,68,20180122,17526,15387
52953841,937,20180123,69,20180123,16943,15560
52953841,938,20180124,70,20180124,17459,16340
52953841,939,20180125,71,20180125,16280,15466
52953841,940,20180126,72,20180126,15181,14808
52953841,941,20180127,73,20180127,14891,14983
52953841,942,20180128,74,20180128,15790,14450
52953841,943,20180129,75,20180129,30881,27145
52953841,944,20180130,76,20180130,16796,15696
52953841,945,20180131,77,20180131,14123,13437
52953841,946,20180201,78,20180201,13487,13090
52953841,947,20180202,79,20180202,13382,13522
52953841,948,20180203,80,20180203,13512,13737
52953841,949,20180204,81,20180204,14455,13430
52953841,950,20180205,82,20180205,12590,11205
52953841,951,20180206,83,20180206,13691,12773
52953841,952,20180207,84,20180207,13581,12973
52953841,953,20180208,85,20180208,12168,11648
52953841,954,20180209,86,20180209,12286,12347
52953841,955,20180210,87,20180210,11540,11703
52953841,956,20180211,88,20180211,12318,11509
52953841,957,20180212,89,20180212,15084,13706
52953841,958,20180213,90,20180213,16895,16080
52953841,959,20180214,91,20180214,16250,16088
52953841,960,20180215,92,20180215,14830,14661
52953841,961,20180216,93,20180216,14894,15069
52953841,962,20180217,94,20180217,13083,13362
52953841,963,20180218,95,20180218,12659,11923
52953841,964,20180219,96,20180219,12853,11571
52953841,965,20180220,97,20180220,12282,11490
52953841,966,20180221,98,20180221,11949,11286
52953841,967,20180222,99,20180222,11541,11092
52953841,968,20180223,100,20180223,11212,11157
52953841,969,20180224,101,20180224,11363,11607
52953841,970,20180225,102,20180225,12808,11641
52953841,971,20180226,103,20180226,12213,10783
52953841,972,20180227,104,20180227,12291,11422
52953841,973,20180228,105,20180228,11585,11085
52953841,974,20180301,106,20180301,11188,10835
52953841,975,20180302,107,20180302,11276,11437
52953841,976,20180303,108,20180303,11730,11885
52953841,977,20180304,109,20180304,12554,11670
52953841,978,20180305,110,20180305,11973,10384
52953841,979,20180306,111,20180306,13457,12632
52953841,980,20180307,112,20180307,12534,11964
52953841,981,20180308,113,20180308,12760,12345
52953841,982,20180309,114,20180309,12406,12587
52953841,983,20180310,115,20180310,12769,13255
52953841,984,20180311,116,20180311,13000,12242
52953841,985,20180312,117,20180312,13122,11858
52953841,986,20180313,118,20180313,12843,12058
52953841,987,20180314,119,20180314,11956,10967
52953841,988,20180315,120,20180315,12416,12005
52953841,989,20180316,121,20180316,14064,14250
52953841,990,20180317,122,20180317,16377,16876
52953841,991,20180318,123,20180318,22691,21530
52953841,992,20180319,124,20180319,16200,14951
52953841,993,20180320,125,20180320,13312,12849
52953841,994,20180321,126,20180321,17218,16705
52953841,995,20180322,127,20180322,14592,14232
52953841,996,20180323,128,20180323,13504,13755
52953841,997,20180324,129,20180324,13147,13897
52953841,998,20180325,130,20180325,13151,12892
52953841,999,20180326,131,20180326,12515,11737
52953841,1000,20180327,132,20180327,11203,10829
52953841,1001,20180328,133,20180328,10620,10518
52953841,1002,20180329,134,20180329,10409,10631
52953841,1003,20180330,135,20180330,9784,10049
52953841,1004,20180331,136,20180331,9480,9952
52953841,1005,20180401,137,20180401,9751,9715
52953841,1006,20180402,138,20180402,10664,9837
52953841,1007,20180403,139,20180403,10468,9882
52953841,1008,20180404,140,20180404,12483,12046
52953841,1009,20180405,141,20180405,12138,12073
52953841,1010,20180406,142,20180406,9784,9976
52953841,1011,20180407,143,20180407,10108,10309
52953841,1012,20180408,144,20180408,9900,9324
52953841,1013,20180409,145,20180409,11216,10222
52953841,1014,20180410,146,20180410,11258,10786
52953841,1015,20180411,147,20180411,11418,10845
52953841,1016,20180412,148,20180412,10969,10673
52953841,1017,20180413,149,20180413,10777,11063
52953841,1018,20180414,150,20180414,10247,10799
52953841,1019,20180415,151,20180415,12260,11421
52953841,1020,20180416,152,20180416,11392,10387
52953841,1021,20180417,153,20180417,10719,10274
52953841,1022,20180418,154,20180418,10054,9814
52953841,1023,20180419,155,20180419,10043,10219
52953841,1024,20180420,156,20180420,12636,13215
52953841,1025,20180421,157,20180421,11578,12325
52953841,1026,20180422,158,20180422,10920,10793
52953841,1027,20180423,159,20180423,9941,9431
52953841,1028,20180424,160,20180424,9092,8707
52953841,1029,20180425,161,20180425,9311,8872
52953841,1030,20180426,162,20180426,9331,9322
52953841,1031,20180427,163,20180427,9338,9637
52953841,1032,20180428,164,20180428,8384,9127
52953841,1033,20180429,165,20180429,8764,8861
52953841,1034,20180430,166,20180430,9641,9285
52953841,1035,20180501,167,20180501,9192,9121
52953841,1036,20180502,168,20180502,8586,8769
52953841,1037,20180503,169,20180503,8844,9019
52953841,1038,20180504,170,20180504,8417,8919
52953841,1039,20180505,171,20180505,8020,8717
52953841,1040,20180506,172,20180506,8245,8463
52953841,1041,20180507,173,20180507,8476,8144
52953841,1042,20180508,174,20180508,8404,8268
52953841,1043,20180509,175,20180509,8305,8423
52953841,1044,20180510,176,20180510,8779,8854
52953841,1045,20180511,177,20180511,9417,9851
52953841,1046,20180512,178,20180512,8671,9248
52953841,1047,20180513,179,20180513,8329,8382
52953841,1048,20180514,180,20180514,16022,15297
52953841,1049,20180515,181,20180515,13499,13242
52953841,1050,20180516,182,20180516,11679,11493
52953841,1051,20180517,183,20180517,10079,10123
52953841,1052,20180518,184,20180518,9678,10100
52953841,1053,20180519,185,20180519,8424,8151
52953841,1054,20180520,186,20180520,8264,7708
52953841,1055,20180521,187,20180521,10016,9208
52953841,1056,20180522,188,20180522,10065,9668
52953841,1057,20180523,189,20180523,9108,9092
52953841,1058,20180524,190,20180524,8543,8841
52953841,1059,20180525,191,20180525,8306,8874
52953841,1060,20180526,192,20180526,7942,8691
52953841,1061,20180527,193,20180527,8476,8571
52953841,1062,20180528,194,20180528,8400,8125
52953841,1063,20180529,195,20180529,7624,7325
52953841,1064,20180530,196,20180530,7807,7864
52953841,1065,20180531,197,20180531,7716,7944
52953841,1066,20180601,198,20180601,8380,9036
52953841,1067,20180602,199,20180602,9775,10782
52953841,1068,20180603,200,20180603,10669,10901
52953841,1069,20180604,201,20180604,10137,10000
52953841,1070,20180605,202,20180605,9174,9187
52953841,1071,20180606,203,20180606,9576,9802
52953841,1072,20180607,204,20180607,10380,10553
52953841,1073,20180608,205,20180608,10446,10672
52953841,1074,20180609,206,20180609,9045,9650
52953841,1075,20180610,207,20180610,8924,8985
52953841,1076,20180611,208,20180611,8653,8453
52953841,1077,20180612,209,20180612,8121,8246
52953841,1078,20180613,210,20180613,8465,8657
52953841,1079,20180614,211,20180614,8249,8633
52953841,1080,20180615,212,20180615,7743,8475
52953841,1081,20180616,213,20180616,7957,8969
52953841,1082,20180617,214,20180617,8426,8651
52953841,1083,20180618,215,20180618,22826,22601
52953841,1084,20180619,216,20180619,78629,78531
52953841,1085,20180620,217,20180620,46810,48467
52953841,1086,20180621,218,20180621,27883,29577
52953841,1087,20180622,219,20180622,19329,20931
52953841,1088,20180623,220,20180623,15513,16776
52953841,1089,20180624,221,20180624,13954,14388
52953841,1090,20180625,222,20180625,13211,13262
52953841,1091,20180626,223,20180626,10831,11250
52953841,1092,20180627,224,20180627,9801,10242
52953841,1093,20180628,225,20180628,9689,10269
52953841,1094,20180629,226,20180629,9449,10432
52953841,1095,20180630,227,20180630,9020,9914
52953841,1096,20180701,228,20180701,8552,8803
52953841,1097,20180702,229,20180702,8296,8269
52953841,1098,20180703,230,20180703,7374,7585
52953841,1099,20180704,231,20180704,7965,8249
52953841,1100,20180705,232,20180705,8379,8687
52953841,1101,20180706,233,20180706,7961,8340
52953841,1102,20180707,234,20180707,7828,8152
52953841,1103,20180708,235,20180708,8350,8246
52953841,1104,20180709,236,20180709,10403,10070
52953841,1105,20180710,237,20180710,8269,7995
52953841,1106,20180711,238,20180711,7189,7131
52953841,1107,20180712,239,20180712,7596,7654
52953841,1108,20180713,240,20180713,7487,7706
52953841,1109,20180714,241,20180714,7203,7471
52953841,1110,20180715,242,20180715,7210,6711
52953841,1111,20180716,243,20180716,7497,7133
52953841,1112,20180717,244,20180717,7396,7372
52953841,1113,20180718,245,20180718,8241,8336
52953841,1114,20180719,246,20180719,12482,12885
52953841,1115,20180720,247,20180720,8766,9315
52953841,1116,20180721,248,20180721,7737,8361
52953841,1117,20180722,249,20180722,9002,8977
52953841,1118,20180723,250,20180723,10163,9968
52953841,1119,20180724,251,20180724,9421,9503
52953841,1120,20180725,252,20180725,12124,12370
52953841,1121,20180726,253,20180726,10104,10451
558139,873,20171120,2,20171120,114869,107068
558139,874,20171121,3,20171121,51503,50522
558139,875,20171122,4,20171122,31838,31939
558139,876,20171123,5,20171123,21811,23516
558139,877,20171124,6,20171124,16948,18972
558139,878,20171125,7,20171125,12817,13734
558139,879,20171126,8,20171126,13453,13321
558139,880,20171127,9,20171127,9911,9170
558139,881,20171128,10,20171128,21262,20334
558139,882,20171129,11,20171129,14337,14141
558139,883,20171130,12,20171130,9618,9848
558139,884,20171201,13,20171201,7899,8470
558139,885,20171202,14,20171202,8578,9672
558139,886,20171203,15,20171203,9241,9464
558139,887,20171204,16,20171204,6362,6121
558139,888,20171205,17,20171205,5484,5285
558139,889,20171206,18,20171206,4934,4982
558139,890,20171207,19,20171207,4286,4180
558139,891,20171208,20,20171208,4174,4301
558139,892,20171209,21,20171209,4529,4915
558139,893,20171210,22,20171210,3925,3917
42635,874,20171121,2,20171121,739716,725633
42635,875,20171122,3,20171122,249119,249916
42635,876,20171123,4,20171123,137569,148328
42635,877,20171124,5,20171124,111330,124628
42635,878,20171125,6,20171125,105102,112624
42635,879,20171126,7,20171126,86458,85610
42635,880,20171127,8,20171127,56318,52108
88604,876,20171123,2,20171123,216064,232962
88604,877,20171124,3,20171124,81114,90803
88604,878,20171125,4,20171125,101237,108482
88604,879,20171126,5,20171126,49096,48614
88604,880,20171127,6,20171127,28733,26585
555824,885,20171202,2,20171202,98323,110862
555824,886,20171203,3,20171203,48022,49181
555824,887,20171204,4,20171204,53362,51344
555824,888,20171205,5,20171205,23597,22743
555824,889,20171206,6,20171206,15550,15704
555824,890,20171207,7,20171207,12701,12389
555824,891,20171208,8,20171208,7154,7373
555824,892,20171209,9,20171209,8596,9329
555824,893,20171210,10,20171210,12122,12099
555824,894,20171211,11,20171211,7250,6863
555824,895,20171212,12,20171212,3949,3924
265130,889,20171206,2,20171206,189532,191409
265130,890,20171207,3,20171207,84742,82664
265130,891,20171208,4,20171208,55248,56941
265130,892,20171209,5,20171209,39534,42905
265130,893,20171210,6,20171210,29894,29839
265130,894,20171211,7,20171211,20681,19577
265130,895,20171212,8,20171212,13406,13323
265130,896,20171213,9,20171213,9761,9825
265130,897,20171214,10,20171214,9145,9494
265130,898,20171215,11,20171215,7450,8204
265130,899,20171216,12,20171216,7411,8416
265130,900,20171217,13,20171217,7575,7978
265130,901,20171218,14,20171218,5132,5091
26744321,903,20171220,2,20171220,203107,219421
26744321,904,20171221,3,20171221,203626,223830
26744321,905,20171222,4,20171222,110166,129846
26744321,906,20171223,5,20171223,68038,79285
26744321,907,20171224,6,20171224,49306,56036
26744321,908,20171225,7,20171225,34999,38859
26744321,909,20171226,8,20171226,25257,26277
26744321,910,20171227,9,20171227,22512,22816
26744321,911,20171228,10,20171228,20724,20635
26744321,912,20171229,11,20171229,18850,19313
26744321,913,20171230,12,20171230,17076,17703
26744321,914,20171231,13,20171231,15547,16219
26744321,915,20180101,14,20180101,15640,15501
26744321,916,20180102,15,20180102,13384,12389
26744321,917,20180103,16,20180103,12146,11252
26744321,918,20180104,17,20180104,12005,11534
26744321,919,20180105,18,20180105,10634,10344
26744321,920,20180106,19,20180106,9691,8978
26744321,921,20180107,20,20180107,9831,8894
26744321,922,20180108,21,20180108,9248,8138
26744321,923,20180109,22,20180109,9136,8493
26744321,924,20180110,23,20180110,8675,8210
26744321,925,20180111,24,20180111,9932,9244
26744321,926,20180112,25,20180112,9801,9684
26744321,927,20180113,26,20180113,8879,8656
26744321,928,20180114,27,20180114,8392,7382
26744321,929,20180115,28,20180115,7993,6859
26744321,930,20180116,29,20180116,7695,6970
26744321,931,20180117,30,20180117,7773,7069
26744321,932,20180118,31,20180118,8038,7035
26744321,933,20180119,32,20180119,8092,7987
26744321,934,20180120,33,20180120,9488,9605
26744321,935,20180121,34,20180121,8872,8213
26744321,936,20180122,35,20180122,8282,7271
26744321,937,20180123,36,20180123,15405,14147
26744321,938,20180124,37,20180124,11531,10792
26744321,939,20180125,38,20180125,8404,7984
26744321,940,20180126,39,20180126,8331,8126
26744321,941,20180127,40,20180127,7365,7410
26744321,942,20180128,41,20180128,7195,6584
26744321,943,20180129,42,20180129,6693,5883
26744321,944,20180130,43,20180130,6513,6086
26744321,945,20180131,44,20180131,6052,5758
26744321,946,20180201,45,20180201,5689,5521
26744321,947,20180202,46,20180202,6925,6997
26744321,948,20180203,47,20180203,6447,6554
26744321,949,20180204,48,20180204,6017,5590
26744321,950,20180205,49,20180205,5296,4713
26744321,951,20180206,50,20180206,5444,5079
26744321,952,20180207,51,20180207,4976,4753
26744321,953,20180208,52,20180208,5339,5111
26744321,954,20180209,53,20180209,5022,5047
26744321,955,20180210,54,20180210,5290,5365
26744321,956,20180211,55,20180211,5413,5057
26744321,957,20180212,56,20180212,5451,4953
26744321,958,20180213,57,20180213,4888,4652
26744321,959,20180214,58,20180214,4280,4237
26744321,960,20180215,59,20180215,4356,4306
26744321,961,20180216,60,20180216,4453,4505
26744321,962,20180217,61,20180217,5502,5619
26744321,963,20180218,62,20180218,6746,6353
26744321,964,20180219,63,20180219,6092,5484
26744321,965,20180220,64,20180220,5366,5020
26744321,966,20180221,65,20180221,5292,4998
26744321,967,20180222,66,20180222,4822,4634
26744321,968,20180223,67,20180223,4711,4688
26744321,969,20180224,68,20180224,5046,5154
26744321,970,20180225,69,20180225,5137,4669
26744321,971,20180226,70,20180226,4903,4329
26744321,972,20180227,71,20180227,4781,4443
26744321,973,20180228,72,20180228,4694,4491
26744321,974,20180301,73,20180301,4504,4362
26744321,975,20180302,74,20180302,4007,4064
26744321,976,20180303,75,20180303,4050,4103
26744321,977,20180304,76,20180304,4349,4042
26744321,978,20180305,77,20180305,4087,3544
26744321,979,20180306,78,20180306,3968,3724
26744321,980,20180307,79,20180307,3995,3813
26744321,981,20180308,80,20180308,3884,3757
26744321,982,20180309,81,20180309,4259,4321
26744321,983,20180310,82,20180310,4401,4568
26744321,984,20180311,83,20180311,4460,4200
26744321,985,20180312,84,20180312,4042,3652
26744321,986,20180313,85,20180313,4156,3902
26744321,987,20180314,86,20180314,4073,3736
26744321,988,20180315,87,20180315,3878,3749
26744321,989,20180316,88,20180316,3760,3809
26744321,990,20180317,89,20180317,4071,4195
26744321,991,20180318,90,20180318,4521,4289
26744321,992,20180319,91,20180319,4264,3935
