pageid,bin,bin_death_index,timestamp,views_adjusted
222165,767,80,20170806,23793
222165,768,81,20170807,16765
222165,769,82,20170808,14574
222165,770,83,20170809,13208
222165,771,84,20170810,16137
222165,772,85,20170811,15477
222165,773,86,20170812,12113
222165,774,87,20170813,10999
222165,775,88,20170814,9811
222165,776,89,20170815,9212
222165,777,90,20170816,8896
222165,778,91,20170817,8615
222165,779,92,20170818,8741
222165,780,93,20170819,9445
222165,781,94,20170820,9391
222165,782,95,20170821,9758
222165,783,96,20170822,8368
222165,784,97,20170823,8900
222165,785,98,20170824,7971
222165,786,99,20170825,9215
222165,787,100,20170826,8668
222165,788,101,20170827,7208
222165,789,102,20170828,25726
222165,790,103,20170829,10445
222165,791,104,20170830,8429
222165,792,105,20170831,8282
222165,793,106,20170901,8317
222165,794,107,20170902,9224
222165,795,108,20170903,8048
222165,796,109,20170904,7902
222165,797,110,20170905,6595
222165,798,111,20170906,7257
222165,799,112,20170907,7604
222165,800,113,20170908,9700
222165,801,114,20170909,9388
222165,802,115,20170910,7500
222165,803,116,20170911,6509
222165,804,117,20170912,7032
222165,805,118,20170913,6737
222165,806,119,20170914,7639
222165,807,120,20170915,7825
222165,808,121,20170916,8238
222165,809,122,20170917,7679
222165,810,123,20170918,9877
222165,811,124,20170919,13937
222165,812,125,20170920,12488
222165,813,126,20170921,10395
222165,814,127,20170922,9818
222165,815,128,20170923,10684
222165,816,129,20170924,9411
222165,817,130,20170925,7673
222165,818,131,20170926,7685
222165,819,132,20170927,7652
222165,820,133,20170928,7412
222165,821,134,20170929,8525
222165,822,135,20170930,9236
222165,823,136,20171001,8218
222165,824,137,20171002,7455
222165,825,138,20171003,8044
222165,826,139,20171004,7349
222165,827,140,20171005,7366
222165,828,141,20171006,8080
222165,829,142,20171007,8447
222165,830,143,20171008,7337
222165,831,144,20171009,6582
222165,832,145,20171010,6241
222165,833,146,20171011,6421
222165,834,147,20171012,8964
222165,835,148,20171013,13022
222165,836,149,20171014,13554
222165,837,150,20171015,10125
222165,838,151,20171016,8240
222165,839,152,20171017,7102
222165,840,153,20171018,7326
222165,841,154,20171019,7667
222165,842,155,20171020,8623
222165,843,156,20171021,9183
222165,844,157,20171022,7670
222165,845,158,20171023,6893
222165,846,159,20171024,7100
222165,847,160,20171025,7053
222165,848,161,20171026,6985
222165,849,162,20171027,7876
222165,850,163,20171028,13921
222165,851,164,20171029,11480
222165,852,165,20171030,8205
222165,853,166,20171031,7728
222165,854,167,20171101,7327
222165,855,168,20171102,8133
222165,856,169,20171103,8500
222165,857,170,20171104,8334
222165,858,171,20171105,7164
222165,859,172,20171106,6268
222165,860,173,20171107,6276
222165,861,174,20171108,6180
222165,862,175,20171109,6905
222165,863,176,20171110,7138
222165,864,177,20171111,7509
222165,865,178,20171112,7740
222165,866,179,20171113,6124
222165,867,180,20171114,5912
222165,868,181,20171115,6411
222165,869,182,20171116,6824
222165,870,183,20171117,7497
222165,871,184,20171118,7891
222165,872,185,20171119,6997
222165,873,186,20171120,10169
222165,874,187,20171121,6724
222165,875,188,20171122,6358
222165,876,189,20171123,7079
222165,877,190,20171124,6942
222165,878,191,20171125,6993
222165,879,192,20171126,6765
222165,880,193,20171127,5466
222165,881,194,20171128,6420
222165,882,195,20171129,6657
222165,883,196,20171130,6785
222165,884,197,20171201,6901
222165,885,198,20171202,7490
222165,886,199,20171203,6760
222165,887,200,20171204,6705
222165,888,201,20171205,7951
222165,889,202,20171206,8549
222165,890,203,20171207,7322
222165,891,204,20171208,6655
222165,892,205,20171209,7119
222165,893,206,20171210,6840
222165,894,207,20171211,6183
222165,895,208,20171212,6365
222165,896,209,20171213,6204
222165,897,210,20171214,6890
222165,898,211,20171215,7615
222165,899,212,20171216,7492
222165,900,213,20171217,7001
222165,901,214,20171218,6469
222165,902,215,20171219,9246
222165,903,216,20171220,8177
222165,904,217,20171221,7801
222165,905,218,20171222,9502
222165,906,219,20171223,10863
222165,907,220,20171224,10811
222165,908,221,20171225,7816
222165,909,222,20171226,7972
222165,910,223,20171227,7370
222165,911,224,20171228,9482
222165,912,225,20171229,11461
222165,913,226,20171230,12363
222165,914,227,20171231,12632
222165,915,228,20180101,11232
222165,916,229,20180102,7336
222165,917,230,20180103,6397
222165,918,231,20180104,6400
222165,919,232,20180105,6439
222165,920,233,20180106,6568
222165,921,234,20180107,6458
222165,922,235,20180108,5420
222165,923,236,20180109,5593
222165,924,237,20180110,6292
222165,925,238,20180111,6892
222165,926,239,20180112,7262
222165,927,240,20180113,7134
222165,928,241,20180114,6068
222165,929,242,20180115,6563
222165,930,243,20180116,6931
222165,931,244,20180117,5968
222165,932,245,20180118,5608
222165,933,246,20180119,6715
222165,934,247,20180120,8115
222165,935,248,20180121,7130
222165,936,249,20180122,6192
222165,937,250,20180123,6082
222165,938,251,20180124,6068
222165,939,252,20180125,6176
222165,940,253,20180126,6727
222165,941,254,20180127,7620
222165,942,255,20180128,7971
222165,943,256,20180129,17756
222165,944,257,20180130,7341
222165,945,258,20180131,6443
222165,946,259,20180201,5985
222165,947,260,20180202,6502
222165,948,261,20180203,7191
222165,949,262,20180204,6234
222165,950,263,20180205,4936
222165,951,264,20180206,5563
222165,952,265,20180207,5686
222165,953,266,20180208,6079
222165,954,267,20180209,6551
222165,955,268,20180210,6946
222165,956,269,20180211,6206
222165,957,270,20180212,5677
222165,958,271,20180213,6132
222165,959,272,20180214,5758
222165,960,273,20180215,5855
222165,961,274,20180216,5781
222165,962,275,20180217,6642
222165,963,276,20180218,6109
222165,964,277,20180219,5337
222165,965,278,20180220,7903
222165,966,279,20180221,17180
222165,967,280,20180222,10024
222165,968,281,20180223,6591
222165,969,282,20180224,6654
222165,970,283,20180225,6098
222165,971,284,20180226,6176
222165,972,285,20180227,7763
222165,973,286,20180228,6043
222165,974,287,20180301,6832
222165,975,288,20180302,6773
222165,976,289,20180303,7209
222165,977,290,20180304,6384
222165,978,291,20180305,6984
222165,979,292,20180306,6052
222165,980,293,20180307,5909
222165,981,294,20180308,6123
222165,982,295,20180309,6553
222165,983,296,20180310,6929
222165,984,297,20180311,6412
222165,985,298,20180312,5511
222165,986,299,20180313,5599
222165,987,300,20180314,5211
222165,988,301,20180315,5600
222165,989,302,20180316,6143
222165,990,303,20180317,6521
222165,991,304,20180318,6316
222165,992,305,20180319,5513
222165,993,306,20180320,6962
222165,994,307,20180321,6853
222165,995,308,20180322,6402
222165,996,309,20180323,6807
222165,997,310,20180324,7377
222165,998,311,20180325,6638
222165,999,312,20180326,5490
222165,1000,313,20180327,5748
222165,1001,314,20180328,5738
222165,1002,315,20180329,6388
222165,1003,316,20180330,6879
222165,1004,317,20180331,7345
222165,1005,318,20180401,7009
222165,1006,319,20180402,5826
222165,1007,320,20180403,5529
222165,1008,321,20180404,6183
222165,1009,322,20180405,6932
222165,1010,323,20180406,9758
222165,1011,324,20180407,7372
222165,1012,325,20180408,8049
222165,1013,326,20180409,6372
222165,1014,327,20180410,5838
222165,1015,328,20180411,6163
222165,1016,329,20180412,11114
222165,1017,330,20180413,7536
222165,1018,331,20180414,7015
222165,1019,332,20180415,8252
222165,1020,333,20180416,6273
222165,1021,334,20180417,6037
222165,1022,335,20180418,6002
222165,1023,336,20180419,6850
222165,1024,337,20180420,7491
222165,1025,338,20180421,8209
222165,1026,339,20180422,7094
222165,1027,340,20180423,6076
222165,1028,341,20180424,5742
222165,1029,342,20180425,5969
222165,1030,343,20180426,6409
222165,1031,344,20180427,6729
222165,1032,345,20180428,7083
222165,1033,346,20180429,7048
222165,1034,347,20180430,6031
222165,1035,348,20180501,7530
222165,1036,349,20180502,7085
222165,1037,350,20180503,6892
222165,1038,351,20180504,7758
222165,1039,352,20180505,7568
222165,1040,353,20180506,12517
222165,1041,354,20180507,7029
222165,1042,355,20180508,6478
222165,1043,356,20180509,7624
222165,1044,357,20180510,7005
222165,1045,358,20180511,8473
222165,1046,359,20180512,9139
222165,1047,360,20180513,8040
222165,1048,361,20180514,7065
222165,1049,362,20180515,7499
222165,1050,363,20180516,8090
222165,1051,364,20180517,12769
222165,1052,365,20180518,31672
222165,1053,366,20180519,17861
222165,1054,367,20180520,10922
222165,1055,368,20180521,8010
222165,1056,369,20180522,7472
222165,1057,370,20180523,6789
222165,1058,371,20180524,6722
222165,1059,372,20180525,7459
222165,1060,373,20180526,7304
222165,1061,374,20180527,7713
222165,1062,375,20180528,6607
222165,1063,376,20180529,5794
222165,1064,377,20180530,5906
222165,1065,378,20180531,5971
222165,1066,379,20180601,6466
222165,1067,380,20180602,7564
222165,1068,381,20180603,6841
222165,1069,382,20180604,20702
222165,1070,383,20180605,7373
222165,1071,384,20180606,7665
222165,1072,385,20180607,7266
222165,1073,386,20180608,13855
222165,1074,387,20180609,14107
222165,1075,388,20180610,10000
222165,1076,389,20180611,7582
222165,1077,390,20180612,7539
222165,1078,391,20180613,7116
222165,1079,392,20180614,6813
222165,1080,393,20180615,7297
222165,1081,394,20180616,7695
222165,1082,395,20180617,13390
222165,1083,396,20180618,14460
222165,1084,397,20180619,8278
222165,1085,398,20180620,7455
222165,1086,399,20180621,6851
222165,1087,400,20180622,7203
222165,1088,401,20180623,7638
222165,1089,402,20180624,7220
222165,1090,403,20180625,6155
222165,1091,404,20180626,5796
222165,1092,405,20180627,5478
222165,1093,406,20180628,5941
222165,1094,407,20180629,6518
222165,1095,408,20180630,6497
222165,1096,409,20180701,6180
222165,1097,410,20180702,5514
222165,1098,411,20180703,5565
222165,1099,412,20180704,6840
222165,1100,413,20180705,8109
222165,1101,414,20180706,6207
222165,1102,415,20180707,6431
222165,1103,416,20180708,6364
222165,1104,417,20180709,5498
222165,1105,418,20180710,5388
222165,1106,419,20180711,5287
222165,1107,420,20180712,5611
222165,1108,421,20180713,6246
222165,1109,422,20180714,6485
222165,1110,423,20180715,5797
222165,1111,424,20180716,5316
222165,1112,425,20180717,5739
222165,1113,426,20180718,6241
222165,1114,427,20180719,6926
222165,1115,428,20180720,26093
222165,1116,429,20180721,19054
222165,1117,430,20180722,10122
222165,1118,431,20180723,8145
222165,1119,432,20180724,8098
222165,1120,433,20180725,6479
222165,1121,434,20180726,6865
222165,1122,435,20180727,6957
222165,1123,436,20180728,7395
222165,1124,437,20180729,7768
222165,1125,438,20180730,5681
222165,1126,439,20180731,5620
174716,694,2,20170525,120671
174716,695,3,20170526,73459
174716,696,4,20170527,80281
174716,697,5,20170528,70701
174716,698,6,20170529,34105
174716,699,7,20170530,21739
174716,700,8,20170531,16168
174716,701,9,20170601,14772
174716,702,10,20170602,15654
174716,703,11,20170603,14986
174716,704,12,20170604,14646
174716,705,13,20170605,11017
174716,706,14,20170606,9870
174716,707,15,20170607,9880
174716,708,16,20170608,7658
505104,698,2,20170529,125072
505104,699,3,20170530,70935
505104,700,4,20170531,35574
505104,701,5,20170601,29772
505104,702,6,20170602,24913
505104,703,7,20170603,37113
505104,704,8,20170604,44412
505104,705,9,20170605,23163
505104,706,10,20170606,13243
505104,707,11,20170607,8457
505104,708,12,20170608,14218
505104,709,13,20170609,9663
505104,710,14,20170610,9309
505104,711,15,20170611,8760
505104,712,16,20170612,5529
505104,713,17,20170613,4500
505104,714,18,20170614,4264
505104,715,19,20170615,4213
505104,716,20,20170616,4320
505104,717,21,20170617,4064
505104,718,22,20170618,4956
505104,719,23,20170619,3493
278513,711,2,20170611,463031
278513,712,3,20170612,158631
278513,713,4,20170613,74316
278513,714,5,20170614,40304
278513,715,6,20170615,65355
278513,716,7,20170616,92600
278513,717,8,20170617,62597
278513,718,9,20170618,34800
278513,719,10,20170619,19820
278513,720,11,20170620,13639
278513,721,12,20170621,10232
278513,722,13,20170622,10760
278513,723,14,20170623,8987
278513,724,15,20170624,9363
278513,725,16,20170625,9044
278513,726,17,20170626,7523
278513,727,18,20170627,7049
2017883,722,2,20170622,84783
2017883,723,3,20170623,50004
2017883,724,4,20170624,38254
2017883,725,5,20170625,29104
2017883,726,6,20170626,49367
2017883,727,7,20170627,48293
2017883,728,8,20170628,24801
2017883,729,9,20170629,20509
2017883,730,10,20170630,29141
2017883,731,11,20170701,23041
2017883,732,12,20170702,15942
2017883,733,13,20170703,11779
2017883,734,14,20170704,10414
2017883,735,15,20170705,8564
2017883,736,16,20170706,9064
2017883,737,17,20170707,9387
2017883,738,18,20170708,10127
2017883,739,19,20170709,9704
2017883,740,20,20170710,11691
2017883,741,21,20170711,15001
2017883,742,22,20170712,8501
2017883,743,23,20170713,7204
2017883,744,24,20170714,6499
2017883,745,25,20170715,6066
2017883,746,26,20170716,5829
2017883,747,27,20170717,6057
2017883,748,28,20170718,6223
2017883,749,29,20170719,4757
2017883,750,30,20170720,5932
2017883,751,31,20170721,5916
2017883,752,32,20170722,5058
2017883,753,33,20170723,4198
2017883,754,34,20170724,3706
2017883,755,35,20170725,3896
2017883,756,36,20170726,3895
2017883,757,37,20170727,4076
2017883,758,38,20170728,3901
2017883,759,39,20170729,3721
2017883,760,40,20170730,3180
2017883,761,41,20170731,3091
2017883,762,42,20170801,3218
2017883,763,43,20170802,3376
2017883,764,44,20170803,3578
2017883,765,45,20170804,12841
2017883,766,46,20170805,6887
2017883,767,47,20170806,4132
2017883,768,48,20170807,3489
2017883,769,49,20170808,2891
2017883,770,50,20170809,2848
2017883,771,51,20170810,2850
2017883,772,52,20170811,3067
2017883,773,53,20170812,2878
2017883,774,54,20170813,2586
2017883,775,55,20170814,2554
2017883,776,56,20170815,2532
2017883,777,57,20170816,3623
2017883,778,58,20170817,3442
2017883,779,59,20170818,2991
2017883,780,60,20170819,2720
2017883,781,61,20170820,2483
2017883,782,62,20170821,2449
2017883,783,63,20170822,2976
2017883,784,64,20170823,2680
2017883,785,65,20170824,2485
2017883,786,66,20170825,2963
2017883,787,67,20170826,3129
2017883,788,68,20170827,2242
2017883,789,69,20170828,1990
2017883,790,70,20170829,2130
2017883,791,71,20170830,2091
2017883,792,72,20170831,1993
2017883,793,73,20170901,2238
2017883,794,74,20170902,2092
2017883,795,75,20170903,1954
2017883,796,76,20170904,1939
2017883,797,77,20170905,1956
2017883,798,78,20170906,1828
2017883,799,79,20170907,2020
2017883,800,80,20170908,2059
2017883,801,81,20170909,1938
2017883,802,82,20170910,1738
2017883,803,83,20170911,1716
2017883,804,84,20170912,1727
2017883,805,85,20170913,1789
2017883,806,86,20170914,2312
2017883,807,87,20170915,2264
2017883,808,88,20170916,2256
2017883,809,89,20170917,1999
2017883,810,90,20170918,1878
2017883,811,91,20170919,6949
2017883,812,92,20170920,3711
2017883,813,93,20170921,2522
2017883,814,94,20170922,2158
2017883,815,95,20170923,2077
2017883,816,96,20170924,2300
2017883,817,97,20170925,1841
2017883,818,98,20170926,1720
2017883,819,99,20170927,1877
2017883,820,100,20170928,1841
2017883,821,101,20170929,1822
2017883,822,102,20170930,1947
2017883,823,103,20171001,1706
2017883,824,104,20171002,1554
2017883,825,105,20171003,1745
2017883,826,106,20171004,1592
2017883,827,107,20171005,1618
2017883,828,108,20171006,1855
2017883,829,109,20171007,1843
2017883,830,110,20171008,1762
2017883,831,111,20171009,1553
2017883,832,112,20171010,1517
2017883,833,113,20171011,1827
2017883,834,114,20171012,1836
2017883,835,115,20171013,1765
2017883,836,116,20171014,1673
2017883,837,117,20171015,1740
2017883,838,118,20171016,1538
2017883,839,119,20171017,2254
2017883,840,120,20171018,1737
2017883,841,121,20171019,1768
2017883,842,122,20171020,1721
2017883,843,123,20171021,1697
2017883,844,124,20171022,1526
2017883,845,125,20171023,1497
2017883,846,126,20171024,1674
2017883,847,127,20171025,1681
2017883,848,128,20171026,1721
2017883,849,129,20171027,1785
2017883,850,130,20171028,1646
2017883,851,131,20171029,1482
2017883,852,132,20171030,1431
2017883,853,133,20171031,1533
2017883,854,134,20171101,1789
2017883,855,135,20171102,6184
2017883,856,136,20171103,4393
2017883,857,137,20171104,2357
2017883,858,138,20171105,1688
2017883,859,139,20171106,1720
2017883,860,140,20171107,1861
2017883,861,141,20171108,1874
2017883,862,142,20171109,1870
2017883,863,143,20171110,1761
2017883,864,144,20171111,1786
2017883,865,145,20171112,1564
2017883,866,146,20171113,1537
2017883,867,147,20171114,2697
2017883,868,148,20171115,1939
2017883,869,149,20171116,2023
2017883,870,150,20171117,2071
2017883,871,151,20171118,1749
2017883,872,152,20171119,1630
2017883,873,153,20171120,1521
2017883,874,154,20171121,1613
2017883,875,155,20171122,1552
2017883,876,156,20171123,1504
2017883,877,157,20171124,1474
2017883,878,158,20171125,1578
2017883,879,159,20171126,1466
2017883,880,160,20171127,1395
2017883,881,161,20171128,1510
2017883,882,162,20171129,1509
2017883,883,163,20171130,1613
2017883,884,164,20171201,1790
2017883,885,165,20171202,1746
2017883,886,166,20171203,1545
2017883,887,167,20171204,1736
2017883,888,168,20171205,1615
2017883,889,169,20171206,1870
2017883,890,170,20171207,1740
2017883,891,171,20171208,1860
2017883,892,172,20171209,1891
2017883,893,173,20171210,1633
2017883,894,174,20171211,1732
2017883,895,175,20171212,1883
2017883,896,176,20171213,1758
2017883,897,177,20171214,1874
2017883,898,178,20171215,2351
2017883,899,179,20171216,1940
2017883,900,180,20171217,1722
2017883,901,181,20171218,1821
2017883,902,182,20171219,1936
2017883,903,183,20171220,2319
2017883,904,184,20171221,1934
2017883,905,185,20171222,2045
2017883,906,186,20171223,2406
2017883,907,187,20171224,1865
2017883,908,188,20171225,1831
2017883,909,189,20171226,2620
2017883,910,190,20171227,2799
2017883,911,191,20171228,2974
2017883,912,192,20171229,2969
2017883,913,193,20171230,2689
2017883,914,194,20171231,2976
2017883,915,195,20180101,2337
2017883,916,196,20180102,2132
2017883,917,197,20180103,1594
2017883,918,198,20180104,1677
2017883,919,199,20180105,1671
2017883,920,200,20180106,1583
2017883,921,201,20180107,1440
2017883,922,202,20180108,1542
2017883,923,203,20180109,1637
2017883,924,204,20180110,1567
2017883,925,205,20180111,1488
2017883,926,206,20180112,1645
2017883,927,207,20180113,1503
2017883,928,208,20180114,1346
2017883,929,209,20180115,1375
2017883,930,210,20180116,1652
2017883,931,211,20180117,1585
2017883,932,212,20180118,1599
2017883,933,213,20180119,1817
2017883,934,214,20180120,1678
2017883,935,215,20180121,1454
2017883,936,216,20180122,1434
2017883,937,217,20180123,1446
2017883,938,218,20180124,1412
2017883,939,219,20180125,1581
2017883,940,220,20180126,1726
2017883,941,221,20180127,1533
2017883,942,222,20180128,1449
2017883,943,223,20180129,9767
2017883,944,224,20180130,2516
2017883,945,225,20180131,1957
2017883,946,226,20180201,1956
2017883,947,227,20180202,1915
2017883,948,228,20180203,1805
2017883,949,229,20180204,1631
2017883,950,230,20180205,1434
2017883,951,231,20180206,1689
2017883,952,232,20180207,1575
2017883,953,233,20180208,1463
2017883,954,234,20180209,1670
2017883,955,235,20180210,1490
2017883,956,236,20180211,1446
2017883,957,237,20180212,1615
2017883,958,238,20180213,1477
2017883,959,239,20180214,1494
2017883,960,240,20180215,1479
2017883,961,241,20180216,1586
2017883,962,242,20180217,1511
2017883,963,243,20180218,1344
2017883,964,244,20180219,1566
2017883,965,245,20180220,1568
2017883,966,246,20180221,1514
2017883,967,247,20180222,1791
2017883,968,248,20180223,1780
2017883,969,249,20180224,1707
2017883,970,250,20180225,1344
2017883,971,251,20180226,1417
2017883,972,252,20180227,1517
2017883,973,253,20180228,1549
2017883,974,254,20180301,1620
2017883,975,255,20180302,1951
2017883,976,256,20180303,1756
2017883,977,257,20180304,1596
2017883,978,258,20180305,1354
2017883,979,259,20180306,1581
2017883,980,260,20180307,1653
2017883,981,261,20180308,1562
2017883,982,262,20180309,1675
2017883,983,263,20180310,1615
2017883,984,264,20180311,1433
2017883,985,265,20180312,2052
2017883,986,266,20180313,2445
2017883,987,267,20180314,1756
2017883,988,268,20180315,1587
2017883,989,269,20180316,1481
2017883,990,270,20180317,1451
2017883,991,271,20180318,1495
2017883,992,272,20180319,1548
2017883,993,273,20180320,1532
2017883,994,274,20180321,1646
2017883,995,275,20180322,1663
2017883,996,276,20180323,1654
2017883,997,277,20180324,1732
2017883,998,278,20180325,1786
2017883,999,279,20180326,1602
2017883,1000,280,20180327,1532
2017883,1001,281,20180328,1600
2017883,1002,282,20180329,1661
2017883,1003,283,20180330,1685
2017883,1004,284,20180331,1563
2017883,1005,285,20180401,1478
2017883,1006,286,20180402,1482
2017883,1007,287,20180403,1516
2017883,1008,288,20180404,1575
2017883,1009,289,20180405,1750
2017883,1010,290,20180406,1676
2017883,1011,291,20180407,1591
2017883,1012,292,20180408,1468
2017883,1013,293,20180409,1512
2017883,1014,294,20180410,1432
2017883,1015,295,20180411,1554
2017883,1016,296,20180412,1435
2017883,1017,297,20180413,1713
2017883,1018,298,20180414,1568
2017883,1019,299,20180415,1423
2017883,1020,300,20180416,1596
2017883,1021,301,20180417,1729
2017883,1022,302,20180418,1717
2017883,1023,303,20180419,1878
2017883,1024,304,20180420,1810
2017883,1025,305,20180421,1771
2017883,1026,306,20180422,1520
2017883,1027,307,20180423,1661
2017883,1028,308,20180424,1615
2017883,1029,309,20180425,2249
2017883,1030,310,20180426,2030
2017883,1031,311,20180427,1870
2017883,1032,312,20180428,1599
2017883,1033,313,20180429,1501
2017883,1034,314,20180430,1554
2017883,1035,315,20180501,1605
2017883,1036,316,20180502,1703
2017883,1037,317,20180503,1677
2017883,1038,318,20180504,1648
2017883,1039,319,20180505,1425
2017883,1040,320,20180506,1886
2017883,1041,321,20180507,1339
2017883,1042,322,20180508,1417
2017883,1043,323,20180509,1569
2017883,1044,324,20180510,1516
2017883,1045,325,20180511,1515
2017883,1046,326,20180512,1561
2017883,1047,327,20180513,1403
2017883,1048,328,20180514,1321
2017883,1049,329,20180515,1472
2017883,1050,330,20180516,1387
2017883,1051,331,20180517,1466
2017883,1052,332,20180518,1461
2017883,1053,333,20180519,1176
20128239,740,2,20170710,151846
20128239,741,3,20170711,67361
20128239,742,4,20170712,28368
20128239,743,5,20170713,19275
20128239,744,6,20170714,13315
20128239,745,7,20170715,12556
20128239,746,8,20170716,10815
20128239,747,9,20170717,8732
20128239,748,10,20170718,6917
20128239,749,11,20170719,7802
20128239,750,12,20170720,6510
20128239,751,13,20170721,5321
20128239,752,14,20170722,4956
20128239,753,15,20170723,7065
20128239,754,16,20170724,5388
20128239,755,17,20170725,4388
20128239,756,18,20170726,3748
20128239,757,19,20170727,3911
20128239,758,20,20170728,3568
20128239,759,21,20170729,3876
20128239,760,22,20170730,3860
20128239,761,23,20170731,3701
20128239,762,24,20170801,3521
20128239,763,25,20170802,3595
20128239,764,26,20170803,3741
20128239,765,27,20170804,3662
20128239,766,28,20170805,4373
20128239,767,29,20170806,3972
20128239,768,30,20170807,3173
20128239,769,31,20170808,2807
20128239,770,32,20170809,2353
20128239,771,33,20170810,2342
20128239,772,34,20170811,2187
20128239,773,35,20170812,2464
20128239,774,36,20170813,2434
20128239,775,37,20170814,1984
20128239,776,38,20170815,1794
20128239,777,39,20170816,1846
20128239,778,40,20170817,1713
20128239,779,41,20170818,2065
20128239,780,42,20170819,2029
20128239,781,43,20170820,2081
20128239,782,44,20170821,1722
20128239,783,45,20170822,1953
20128239,784,46,20170823,1916
20128239,785,47,20170824,1704
20128239,786,48,20170825,1906
20128239,787,49,20170826,2229
20128239,788,50,20170827,2365
20128239,789,51,20170828,1818
20128239,790,52,20170829,1877
20128239,791,53,20170830,2213
20128239,792,54,20170831,1999
20128239,793,55,20170901,1972
20128239,794,56,20170902,2543
20128239,795,57,20170903,2354
20128239,796,58,20170904,2793
20128239,797,59,20170905,2912
20128239,798,60,20170906,2537
20128239,799,61,20170907,2328
20128239,800,62,20170908,2934
20128239,801,63,20170909,4011
20128239,802,64,20170910,3479
20128239,803,65,20170911,3024
20128239,804,66,20170912,3036
20128239,805,67,20170913,3748
20128239,806,68,20170914,4878
20128239,807,69,20170915,5160
20128239,808,70,20170916,4761
20128239,809,71,20170917,5135
20128239,810,72,20170918,14938
20128239,811,73,20170919,5495
20128239,812,74,20170920,4734
20128239,813,75,20170921,4328
20128239,814,76,20170922,4697
20128239,815,77,20170923,4402
20128239,816,78,20170924,3721
20128239,817,79,20170925,3039
20128239,818,80,20170926,2575
20128239,819,81,20170927,2218
20128239,820,82,20170928,2636
20128239,821,83,20170929,2218
20128239,822,84,20170930,2384
20128239,823,85,20171001,2409
20128239,824,86,20171002,2033
20128239,825,87,20171003,2005
20128239,826,88,20171004,2082
20128239,827,89,20171005,2666
20128239,828,90,20171006,4035
20128239,829,91,20171007,2214
20128239,830,92,20171008,2192
20128239,831,93,20171009,2134
20128239,832,94,20171010,1741
20128239,833,95,20171011,1838
20128239,834,96,20171012,1791
20128239,835,97,20171013,1781
20128239,836,98,20171014,1917
20128239,837,99,20171015,2116
20128239,838,100,20171016,1622
20128239,839,101,20171017,1567
20128239,840,102,20171018,1599
20128239,841,103,20171019,1540
20128239,842,104,20171020,1685
20128239,843,105,20171021,1668
20128239,844,106,20171022,1910
20128239,845,107,20171023,1299
20128239,846,108,20171024,1354
20128239,847,109,20171025,1299
20128239,848,110,20171026,1381
20128239,849,111,20171027,1370
20128239,850,112,20171028,2120
20128239,851,113,20171029,1808
20128239,852,114,20171030,1216
20128239,853,115,20171031,1230
20128239,854,116,20171101,1258
20128239,855,117,20171102,1298
20128239,856,118,20171103,1558
20128239,857,119,20171104,1454
20128239,858,120,20171105,1413
20128239,859,121,20171106,1566
20128239,860,122,20171107,1163
20128239,861,123,20171108,1274
20128239,862,124,20171109,1838
20128239,863,125,20171110,1546
20128239,864,126,20171111,1628
20128239,865,127,20171112,1904
20128239,866,128,20171113,1601
20128239,867,129,20171114,1366
20128239,868,130,20171115,1280
20128239,869,131,20171116,1621
20128239,870,132,20171117,1479
20128239,871,133,20171118,1610
20128239,872,134,20171119,1707
20128239,873,135,20171120,1351
20128239,874,136,20171121,1594
20128239,875,137,20171122,1560
20128239,876,138,20171123,1483
20128239,877,139,20171124,1541
20128239,878,140,20171125,1965
20128239,879,141,20171126,1677
20128239,880,142,20171127,1314
20128239,881,143,20171128,1031
142809,752,2,20170722,749233
142809,753,3,20170723,382164
142809,754,4,20170724,290280
142809,755,5,20170725,195174
142809,756,6,20170726,137485
142809,757,7,20170727,99153
142809,758,8,20170728,103326
142809,759,9,20170729,92407
142809,760,10,20170730,72159
142809,761,11,20170731,61250
142809,762,12,20170801,51318
142809,763,13,20170802,48956
142809,764,14,20170803,45930
142809,765,15,20170804,60242
142809,766,16,20170805,46133
142809,767,17,20170806,32344
142809,768,18,20170807,28257
142809,769,19,20170808,27173
142809,770,20,20170809,27573
142809,771,21,20170810,26653
142809,772,22,20170811,25679
142809,773,23,20170812,24040
142809,774,24,20170813,22224
142809,775,25,20170814,19687
142809,776,26,20170815,18209
142809,777,27,20170816,17410
142809,778,28,20170817,17425
142809,779,29,20170818,17471
142809,780,30,20170819,17870
142809,781,31,20170820,19287
142809,782,32,20170821,20139
142809,783,33,20170822,16917
142809,784,34,20170823,16536
142809,785,35,20170824,17344
142809,786,36,20170825,25564
142809,787,37,20170826,18110
142809,788,38,20170827,13071
142809,789,39,20170828,53316
142809,790,40,20170829,19240
142809,791,41,20170830,14827
142809,792,42,20170831,14723
142809,793,43,20170901,13956
142809,794,44,20170902,14436
142809,795,45,20170903,13177
142809,796,46,20170904,13116
142809,797,47,20170905,10793
142809,798,48,20170906,10535
142809,799,49,20170907,14002
142809,800,50,20170908,22779
142809,801,51,20170909,17357
142809,802,52,20170910,13638
142809,803,53,20170911,11868
142809,804,54,20170912,11546
142809,805,55,20170913,11061
142809,806,56,20170914,11462
142809,807,57,20170915,11570
142809,808,58,20170916,11995
142809,809,59,20170917,13751
142809,810,60,20170918,25513
142809,811,61,20170919,42996
142809,812,62,20170920,33728
142809,813,63,20170921,23161
142809,814,64,20170922,19802
