pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
2388084,755,20170725,4,20170725,37957,39124
2388084,756,20170726,5,20170726,17957,18931
2388084,757,20170727,6,20170727,12010,12910
2388084,758,20170728,7,20170728,10802,11985
2388084,759,20170729,8,20170729,9080,10542
2388084,760,20170730,9,20170730,9482,10180
2388084,761,20170731,10,20170731,7725,8060
2388084,762,20170801,11,20170801,7173,7649
2388084,763,20170802,12,20170802,5167,5508
2388084,764,20170803,13,20170803,4692,5103
2388084,765,20170804,14,20170804,5502,6236
2388084,766,20170805,15,20170805,4921,5779
2388084,767,20170806,16,20170806,7294,7911
2388084,768,20170807,17,20170807,8738,9129
2388084,769,20170808,18,20170808,4889,5179
2388084,770,20170809,19,20170809,3938,4126
2388084,771,20170810,20,20170810,2879,3087
171038,771,20170810,2,20170810,145845,156417
171038,772,20170811,3,20170811,75701,84652
171038,773,20170812,4,20170812,54829,62828
171038,774,20170813,5,20170813,44427,48416
171038,775,20170814,6,20170814,28681,30322
171038,776,20170815,7,20170815,18737,19953
171038,777,20170816,8,20170816,13964,14869
171038,778,20170817,9,20170817,12258,13217
171038,779,20170818,10,20170818,10355,11463
147505,781,20170820,2,20170820,95374,100536
147505,782,20170821,3,20170821,72566,74832
147505,783,20170822,4,20170822,26263,27715
147505,784,20170823,5,20170823,16676,17850
147505,785,20170824,6,20170824,12544,13660
147505,786,20170825,7,20170825,12372,13882
147505,787,20170826,8,20170826,6980,8072
15967,783,20170822,2,20170822,165175,174309
15967,784,20170823,3,20170823,73651,78836
15967,785,20170824,4,20170824,43125,46961
15967,786,20170825,5,20170825,33671,37782
15967,787,20170826,6,20170826,28224,32643
15967,788,20170827,7,20170827,43835,47347
15967,789,20170828,8,20170828,27229,28497
15967,790,20170829,9,20170829,15100,16060
15967,791,20170830,10,20170830,10669,11450
15967,792,20170831,11,20170831,9649,10575
163146,809,20170917,2,20170917,104582,108741
163146,810,20170918,3,20170918,60844,59516
163146,811,20170919,4,20170919,23571,23861
163146,812,20170920,5,20170920,15100,15562
163146,813,20170921,6,20170921,11290,11698
163146,814,20170922,7,20170922,8774,9598
163146,815,20170923,8,20170923,6683,7542
163146,816,20170924,9,20170924,6618,6969
163146,817,20170925,10,20170925,6974,6997
163146,818,20170926,11,20170926,5485,5611
163146,819,20170927,12,20170927,5003,5218
163146,820,20170928,13,20170928,6937,7253
163146,821,20170929,14,20170929,7196,8110
163146,822,20170930,15,20170930,5146,6105
163146,823,20171001,16,20171001,4637,5017
163146,824,20171002,17,20171002,4961,4980
163146,825,20171003,18,20171003,4477,4498
163146,826,20171004,19,20171004,3723,3845
163146,827,20171005,20,20171005,3296,3446
163146,828,20171006,21,20171006,4916,5342
163146,829,20171007,22,20171007,5459,6047
163146,830,20171008,23,20171008,4117,4230
163146,831,20171009,24,20171009,3676,3569
163146,832,20171010,25,20171010,3382,3334
163146,833,20171011,26,20171011,3644,3658
163146,834,20171012,27,20171012,3147,3237
163146,835,20171013,28,20171013,3397,3638
163146,836,20171014,29,20171014,4276,4751
163146,837,20171015,30,20171015,3656,3730
163146,838,20171016,31,20171016,3020,2946
14279,821,20170929,2,20170929,814446,917991
14279,822,20170930,3,20170930,310414,368303
14279,823,20171001,4,20171001,207392,224394
14279,824,20171002,5,20171002,124449,124946
14279,825,20171003,6,20171003,81827,82223
14279,826,20171004,7,20171004,60775,62769
14279,827,20171005,8,20171005,35257,36862
14279,828,20171006,9,20171006,29520,32082
14279,829,20171007,10,20171007,28830,31936
14279,830,20171008,11,20171008,24506,25180
61853,826,20171004,2,20171004,441888,456389
61853,827,20171005,3,20171005,174988,182954
61853,828,20171006,4,20171006,126976,137996
61853,829,20171007,5,20171007,118597,131376
61853,830,20171008,6,20171008,170101,174780
61853,831,20171009,7,20171009,94662,91907
61853,832,20171010,8,20171010,58677,57859
61853,833,20171011,9,20171011,36705,36854
61853,834,20171012,10,20171012,30806,31687
61853,835,20171013,11,20171013,27670,29638
61853,836,20171014,12,20171014,28487,31655
61853,837,20171015,13,20171015,27210,27767
61853,838,20171016,14,20171016,21526,21005
61853,839,20171017,15,20171017,23447,23549
61853,840,20171018,16,20171018,20246,21056
61853,841,20171019,17,20171019,20343,21287
61853,842,20171020,18,20171020,27009,29041
61853,843,20171021,19,20171021,23622,26071
61853,844,20171022,20,20171022,19700,19905
61853,845,20171023,21,20171023,15490,14866
61853,846,20171024,22,20171024,13479,13175
61853,847,20171025,23,20171025,13307,13266
61853,848,20171026,24,20171026,12072,12405
61853,849,20171027,25,20171027,11959,12947
61853,850,20171028,26,20171028,12369,13667
61853,851,20171029,27,20171029,12149,12181
61853,852,20171030,28,20171030,11086,10704
61853,853,20171031,29,20171031,8895,9080
61853,854,20171101,30,20171101,8941,9151
61853,855,20171102,31,20171102,9719,9647
61853,856,20171103,32,20171103,9440,9983
61853,857,20171104,33,20171104,10734,11654
61853,858,20171105,34,20171105,10304,10117
61853,859,20171106,35,20171106,8306,7972
61853,860,20171107,36,20171107,7841,7642
61853,861,20171108,37,20171108,7753,7656
61853,862,20171109,38,20171109,9022,9138
61853,863,20171110,39,20171110,8169,8739
61853,864,20171111,40,20171111,9250,10011
61853,865,20171112,41,20171112,9347,9297
61853,866,20171113,42,20171113,7504,7083
61853,867,20171114,43,20171114,6761,6561
61853,868,20171115,44,20171115,6527,6478
61853,869,20171116,45,20171116,6999,6998
61853,870,20171117,46,20171117,7385,7851
61853,871,20171118,47,20171118,9908,10761
61853,872,20171119,48,20171119,9148,9115
61853,873,20171120,49,20171120,8712,8121
61853,874,20171121,50,20171121,6616,6490
61853,875,20171122,51,20171122,7821,7847
61853,876,20171123,52,20171123,8514,9181
61853,877,20171124,53,20171124,7195,8055
61853,878,20171125,54,20171125,7784,8342
61853,879,20171126,55,20171126,10333,10233
61853,880,20171127,56,20171127,6488,6003
61853,881,20171128,57,20171128,8354,7990
61853,882,20171129,58,20171129,6423,6336
61853,883,20171130,59,20171130,6053,6199
61853,884,20171201,60,20171201,5890,6317
61853,885,20171202,61,20171202,6915,7797
61853,886,20171203,62,20171203,6637,6798
61853,887,20171204,63,20171204,5855,5634
313339,862,20171109,2,20171109,122827,124410
313339,863,20171110,3,20171110,42332,45287
313339,864,20171111,4,20171111,18484,20005
313339,865,20171112,5,20171112,13992,13918
313339,866,20171113,6,20171113,12784,12067
313339,867,20171114,7,20171114,20226,19628
313339,868,20171115,8,20171115,21934,21770
313339,869,20171116,9,20171116,7568,7567
313339,870,20171117,10,20171117,3890,4135
313339,871,20171118,11,20171118,3768,4092
313339,872,20171119,12,20171119,2831,2820
313339,873,20171120,13,20171120,2570,2395
313339,874,20171121,14,20171121,4152,4073
313339,875,20171122,15,20171122,2141,2148
313339,876,20171123,16,20171123,1604,1729
313339,877,20171124,17,20171124,1354,1515
313339,878,20171125,18,20171125,1304,1397
52953841,870,20171117,2,20171117,561384,596864
52953841,871,20171118,3,20171118,276893,300738
52953841,872,20171119,4,20171119,173415,172801
52953841,873,20171120,5,20171120,128319,119621
52953841,874,20171121,6,20171121,82825,81259
52953841,875,20171122,7,20171122,80220,80487
52953841,876,20171123,8,20171123,65299,70415
52953841,877,20171124,9,20171124,48360,54143
52953841,878,20171125,10,20171125,43298,46403
52953841,879,20171126,11,20171126,41813,41408
52953841,880,20171127,12,20171127,41188,38114
52953841,881,20171128,13,20171128,42398,40554
52953841,882,20171129,14,20171129,37492,36986
52953841,883,20171130,15,20171130,30390,31123
52953841,884,20171201,16,20171201,28509,30576
52953841,885,20171202,17,20171202,30964,34917
52953841,886,20171203,18,20171203,45436,46539
52953841,887,20171204,19,20171204,51654,49707
52953841,888,20171205,20,20171205,37802,36439
52953841,889,20171206,21,20171206,34099,34441
52953841,890,20171207,22,20171207,32139,31355
52953841,891,20171208,23,20171208,29658,30571
52953841,892,20171209,24,20171209,44043,47805
52953841,893,20171210,25,20171210,29003,28953
52953841,894,20171211,26,20171211,24851,23527
52953841,895,20171212,27,20171212,21667,21536
52953841,896,20171213,28,20171213,21899,22047
52953841,897,20171214,29,20171214,23210,24101
52953841,898,20171215,30,20171215,25115,27662
52953841,899,20171216,31,20171216,22062,25059
52953841,900,20171217,32,20171217,24952,26283
52953841,901,20171218,33,20171218,28627,28406
52953841,902,20171219,34,20171219,24812,26024
52953841,903,20171220,35,20171220,26503,28635
52953841,904,20171221,36,20171221,23260,25571
52953841,905,20171222,37,20171222,23398,27581
52953841,906,20171223,38,20171223,21658,25241
52953841,907,20171224,39,20171224,20764,23601
52953841,908,20171225,40,20171225,18430,20465
52953841,909,20171226,41,20171226,20520,21351
52953841,910,20171227,42,20171227,20133,20408
52953841,911,20171228,43,20171228,20883,20796
52953841,912,20171229,44,20171229,21068,21589
52953841,913,20171230,45,20171230,22823,23665
52953841,914,20171231,46,20171231,29117,30381
52953841,915,20180101,47,20180101,20897,20714
52953841,916,20180102,48,20180102,21332,19749
52953841,917,20180103,49,20180103,20886,19351
52953841,918,20180104,50,20180104,20313,19519
52953841,919,20180105,51,20180105,18241,17747
52953841,920,20180106,52,20180106,19588,18150
52953841,921,20180107,53,20180107,19859,17969
52953841,922,20180108,54,20180108,21008,18490
52953841,923,20180109,55,20180109,23813,22141
52953841,924,20180110,56,20180110,20629,19526
52953841,925,20180111,57,20180111,18021,16775
52953841,926,20180112,58,20180112,35205,34792
52953841,927,20180113,59,20180113,26997,26323
52953841,928,20180114,60,20180114,23724,20871
52953841,929,20180115,61,20180115,21146,18150
52953841,930,20180116,62,20180116,20472,18546
52953841,931,20180117,63,20180117,19791,18002
52953841,932,20180118,64,20180118,22743,19909
52953841,933,20180119,65,20180119,25679,25352
52953841,934,20180120,66,20180120,26138,26465
52953841,935,20180121,67,20180121,19145,17725
52953841,936,20180122,68,20180122,17526,15389
52953841,937,20180123,69,20180123,16943,15562
52953841,938,20180124,70,20180124,17459,16343
52953841,939,20180125,71,20180125,16280,15468
52953841,940,20180126,72,20180126,15181,14810
52953841,941,20180127,73,20180127,14891,14985
52953841,942,20180128,74,20180128,15790,14452
52953841,943,20180129,75,20180129,30881,27148
52953841,944,20180130,76,20180130,16796,15698
52953841,945,20180131,77,20180131,14123,13439
52953841,946,20180201,78,20180201,13487,13091
52953841,947,20180202,79,20180202,13382,13524
52953841,948,20180203,80,20180203,13512,13739
52953841,949,20180204,81,20180204,14455,13432
52953841,950,20180205,82,20180205,12590,11207
52953841,951,20180206,83,20180206,13691,12775
52953841,952,20180207,84,20180207,13581,12975
52953841,953,20180208,85,20180208,12168,11650
52953841,954,20180209,86,20180209,12286,12349
52953841,955,20180210,87,20180210,11540,11705
52953841,956,20180211,88,20180211,12318,11511
52953841,957,20180212,89,20180212,15084,13708
52953841,958,20180213,90,20180213,16895,16083
52953841,959,20180214,91,20180214,16250,16090
52953841,960,20180215,92,20180215,14830,14663
52953841,961,20180216,93,20180216,14894,15071
52953841,962,20180217,94,20180217,13083,13364
52953841,963,20180218,95,20180218,12659,11924
52953841,964,20180219,96,20180219,12853,11573
52953841,965,20180220,97,20180220,12282,11492
52953841,966,20180221,98,20180221,11949,11287
52953841,967,20180222,99,20180222,11541,11093
52953841,968,20180223,100,20180223,11212,11158
52953841,969,20180224,101,20180224,11363,11609
52953841,970,20180225,102,20180225,12808,11643
52953841,971,20180226,103,20180226,12213,10785
52953841,972,20180227,104,20180227,12291,11424
52953841,973,20180228,105,20180228,11585,11087
52953841,974,20180301,106,20180301,11188,10836
52953841,975,20180302,107,20180302,11276,11439
52953841,976,20180303,108,20180303,11730,11887
52953841,977,20180304,109,20180304,12554,11671
52953841,978,20180305,110,20180305,11973,10386
52953841,979,20180306,111,20180306,13457,12634
52953841,980,20180307,112,20180307,12534,11965
52953841,981,20180308,113,20180308,12760,12346
52953841,982,20180309,114,20180309,12406,12589
52953841,983,20180310,115,20180310,12769,13257
52953841,984,20180311,116,20180311,13000,12244
52953841,985,20180312,117,20180312,13122,11860
52953841,986,20180313,118,20180313,12843,12060
52953841,987,20180314,119,20180314,11956,10969
52953841,988,20180315,120,20180315,12416,12006
52953841,989,20180316,121,20180316,14064,14252
52953841,990,20180317,122,20180317,16377,16878
52953841,991,20180318,123,20180318,22691,21533
52953841,992,20180319,124,20180319,16200,14953
52953841,993,20180320,125,20180320,13312,12851
52953841,994,20180321,126,20180321,17218,16707
52953841,995,20180322,127,20180322,14592,14234
52953841,996,20180323,128,20180323,13504,13756
52953841,997,20180324,129,20180324,13147,13899
52953841,998,20180325,130,20180325,13151,12894
52953841,999,20180326,131,20180326,12515,11739
52953841,1000,20180327,132,20180327,11203,10831
52953841,1001,20180328,133,20180328,10620,10519
52953841,1002,20180329,134,20180329,10409,10633
52953841,1003,20180330,135,20180330,9784,10050
52953841,1004,20180331,136,20180331,9480,9953
52953841,1005,20180401,137,20180401,9751,9716
52953841,1006,20180402,138,20180402,10664,9838
52953841,1007,20180403,139,20180403,10468,9883
52953841,1008,20180404,140,20180404,12483,12048
52953841,1009,20180405,141,20180405,12138,12075
52953841,1010,20180406,142,20180406,9784,9977
52953841,1011,20180407,143,20180407,10108,10311
52953841,1012,20180408,144,20180408,9900,9325
52953841,1013,20180409,145,20180409,11216,10223
52953841,1014,20180410,146,20180410,11258,10787
52953841,1015,20180411,147,20180411,11418,10847
52953841,1016,20180412,148,20180412,10969,10674
52953841,1017,20180413,149,20180413,10777,11065
52953841,1018,20180414,150,20180414,10247,10800
52953841,1019,20180415,151,20180415,12260,11422
52953841,1020,20180416,152,20180416,11392,10389
52953841,1021,20180417,153,20180417,10719,10276
52953841,1022,20180418,154,20180418,10054,9816
52953841,1023,20180419,155,20180419,10043,10220
52953841,1024,20180420,156,20180420,12636,13217
52953841,1025,20180421,157,20180421,11578,12326
52953841,1026,20180422,158,20180422,10920,10794
52953841,1027,20180423,159,20180423,9941,9432
52953841,1028,20180424,160,20180424,9092,8708
52953841,1029,20180425,161,20180425,9311,8873
52953841,1030,20180426,162,20180426,9331,9323
52953841,1031,20180427,163,20180427,9338,9638
52953841,1032,20180428,164,20180428,8384,9129
52953841,1033,20180429,165,20180429,8764,8862
52953841,1034,20180430,166,20180430,9641,9286
52953841,1035,20180501,167,20180501,9192,9123
52953841,1036,20180502,168,20180502,8586,8771
52953841,1037,20180503,169,20180503,8844,9020
52953841,1038,20180504,170,20180504,8417,8920
52953841,1039,20180505,171,20180505,8020,8719
52953841,1040,20180506,172,20180506,8245,8464
52953841,1041,20180507,173,20180507,8476,8145
52953841,1042,20180508,174,20180508,8404,8269
52953841,1043,20180509,175,20180509,8305,8424
52953841,1044,20180510,176,20180510,8779,8855
52953841,1045,20180511,177,20180511,9417,9852
52953841,1046,20180512,178,20180512,8671,9249
52953841,1047,20180513,179,20180513,8329,8383
52953841,1048,20180514,180,20180514,16022,15299
52953841,1049,20180515,181,20180515,13499,13244
52953841,1050,20180516,182,20180516,11679,11495
52953841,1051,20180517,183,20180517,10079,10124
52953841,1052,20180518,184,20180518,9678,10101
52953841,1053,20180519,185,20180519,8424,8152
52953841,1054,20180520,186,20180520,8264,7709
52953841,1055,20180521,187,20180521,10016,9210
52953841,1056,20180522,188,20180522,10065,9670
52953841,1057,20180523,189,20180523,9108,9093
52953841,1058,20180524,190,20180524,8543,8843
52953841,1059,20180525,191,20180525,8306,8875
52953841,1060,20180526,192,20180526,7942,8692
52953841,1061,20180527,193,20180527,8476,8573
52953841,1062,20180528,194,20180528,8400,8126
52953841,1063,20180529,195,20180529,7624,7326
52953841,1064,20180530,196,20180530,7807,7865
52953841,1065,20180531,197,20180531,7716,7945
52953841,1066,20180601,198,20180601,8380,9037
52953841,1067,20180602,199,20180602,9775,10784
52953841,1068,20180603,200,20180603,10669,10903
52953841,1069,20180604,201,20180604,10137,10002
52953841,1070,20180605,202,20180605,9174,9188
52953841,1071,20180606,203,20180606,9576,9804
52953841,1072,20180607,204,20180607,10380,10554
52953841,1073,20180608,205,20180608,10446,10673
52953841,1074,20180609,206,20180609,9045,9651
52953841,1075,20180610,207,20180610,8924,8986
52953841,1076,20180611,208,20180611,8653,8454
52953841,1077,20180612,209,20180612,8121,8247
52953841,1078,20180613,210,20180613,8465,8658
52953841,1079,20180614,211,20180614,8249,8634
52953841,1080,20180615,212,20180615,7743,8476
52953841,1081,20180616,213,20180616,7957,8970
52953841,1082,20180617,214,20180617,8426,8653
52953841,1083,20180618,215,20180618,22826,22605
52953841,1084,20180619,216,20180619,78629,78542
52953841,1085,20180620,217,20180620,46810,48474
52953841,1086,20180621,218,20180621,27883,29581
52953841,1087,20180622,219,20180622,19329,20934
52953841,1088,20180623,220,20180623,15513,16778
52953841,1089,20180624,221,20180624,13954,14390
52953841,1090,20180625,222,20180625,13211,13264
52953841,1091,20180626,223,20180626,10831,11251
52953841,1092,20180627,224,20180627,9801,10243
52953841,1093,20180628,225,20180628,9689,10270
52953841,1094,20180629,226,20180629,9449,10433
52953841,1095,20180630,227,20180630,9020,9915
52953841,1096,20180701,228,20180701,8552,8804
52953841,1097,20180702,229,20180702,8296,8271
52953841,1098,20180703,230,20180703,7374,7586
52953841,1099,20180704,231,20180704,7965,8251
52953841,1100,20180705,232,20180705,8379,8688
52953841,1101,20180706,233,20180706,7961,8341
52953841,1102,20180707,234,20180707,7828,8153
52953841,1103,20180708,235,20180708,8350,8247
52953841,1104,20180709,236,20180709,10403,10071
52953841,1105,20180710,237,20180710,8269,7996
52953841,1106,20180711,238,20180711,7189,7132
52953841,1107,20180712,239,20180712,7596,7655
52953841,1108,20180713,240,20180713,7487,7707
52953841,1109,20180714,241,20180714,7203,7472
52953841,1110,20180715,242,20180715,7210,6712
52953841,1111,20180716,243,20180716,7497,7134
52953841,1112,20180717,244,20180717,7396,7373
52953841,1113,20180718,245,20180718,8241,8337
52953841,1114,20180719,246,20180719,12482,12887
52953841,1115,20180720,247,20180720,8766,9316
52953841,1116,20180721,248,20180721,7737,8362
52953841,1117,20180722,249,20180722,9002,8978
52953841,1118,20180723,250,20180723,10163,9970
52953841,1119,20180724,251,20180724,9421,9504
558139,873,20171120,2,20171120,114869,107082
558139,874,20171121,3,20171121,51503,50529
558139,875,20171122,4,20171122,31838,31944
558139,876,20171123,5,20171123,21811,23520
558139,877,20171124,6,20171124,16948,18975
558139,878,20171125,7,20171125,12817,13736
558139,879,20171126,8,20171126,13453,13322
558139,880,20171127,9,20171127,9911,9171
558139,881,20171128,10,20171128,21262,20337
558139,882,20171129,11,20171129,14337,14143
558139,883,20171130,12,20171130,9618,9850
558139,884,20171201,13,20171201,7899,8471
558139,885,20171202,14,20171202,8578,9673
558139,886,20171203,15,20171203,9241,9465
558139,887,20171204,16,20171204,6362,6122
558139,888,20171205,17,20171205,5484,5286
558139,889,20171206,18,20171206,4934,4983
558139,890,20171207,19,20171207,4286,4181
558139,891,20171208,20,20171208,4174,4302
558139,892,20171209,21,20171209,4529,4915
558139,893,20171210,22,20171210,3925,3918
42635,874,20171121,2,20171121,739716,725733
42635,875,20171122,3,20171122,249119,249950
42635,876,20171123,4,20171123,137569,148348
42635,877,20171124,5,20171124,111330,124645
42635,878,20171125,6,20171125,105102,112639
42635,879,20171126,7,20171126,86458,85621
42635,880,20171127,8,20171127,56318,52116
88604,876,20171123,2,20171123,216064,232994
88604,877,20171124,3,20171124,81114,90815
88604,878,20171125,4,20171125,101237,108497
88604,879,20171126,5,20171126,49096,48621
88604,880,20171127,6,20171127,28733,26589
555824,885,20171202,2,20171202,98323,110877
555824,886,20171203,3,20171203,48022,49188
555824,887,20171204,4,20171204,53362,51351
555824,888,20171205,5,20171205,23597,22746
555824,889,20171206,6,20171206,15550,15706
555824,890,20171207,7,20171207,12701,12391
555824,891,20171208,8,20171208,7154,7374
555824,892,20171209,9,20171209,8596,9330
555824,893,20171210,10,20171210,12122,12101
555824,894,20171211,11,20171211,7250,6864
555824,895,20171212,12,20171212,3949,3925
265130,889,20171206,2,20171206,189532,191435
265130,890,20171207,3,20171207,84742,82675
265130,891,20171208,4,20171208,55248,56949
265130,892,20171209,5,20171209,39534,42911
265130,893,20171210,6,20171210,29894,29843
265130,894,20171211,7,20171211,20681,19579
265130,895,20171212,8,20171212,13406,13324
265130,896,20171213,9,20171213,9761,9827
265130,897,20171214,10,20171214,9145,9496
265130,898,20171215,11,20171215,7450,8205
265130,899,20171216,12,20171216,7411,8418
265130,900,20171217,13,20171217,7575,7979
265130,901,20171218,14,20171218,5132,5092
26744321,903,20171220,2,20171220,203107,219451
26744321,904,20171221,3,20171221,203626,223860
26744321,905,20171222,4,20171222,110166,129864
26744321,906,20171223,5,20171223,68038,79296
26744321,907,20171224,6,20171224,49306,56043
26744321,908,20171225,7,20171225,34999,38864
26744321,909,20171226,8,20171226,25257,26280
26744321,910,20171227,9,20171227,22512,22819
26744321,911,20171228,10,20171228,20724,20638
26744321,912,20171229,11,20171229,18850,19316
26744321,913,20171230,12,20171230,17076,17706
26744321,914,20171231,13,20171231,15547,16222
26744321,915,20180101,14,20180101,15640,15503
26744321,916,20180102,15,20180102,13384,12390
26744321,917,20180103,16,20180103,12146,11253
26744321,918,20180104,17,20180104,12005,11535
26744321,919,20180105,18,20180105,10634,10346
26744321,920,20180106,19,20180106,9691,8979
26744321,921,20180107,20,20180107,9831,8895
26744321,922,20180108,21,20180108,9248,8139
26744321,923,20180109,22,20180109,9136,8494
26744321,924,20180110,23,20180110,8675,8211
26744321,925,20180111,24,20180111,9932,9245
26744321,926,20180112,25,20180112,9801,9686
26744321,927,20180113,26,20180113,8879,8657
26744321,928,20180114,27,20180114,8392,7383
26744321,929,20180115,28,20180115,7993,6860
26744321,930,20180116,29,20180116,7695,6971
26744321,931,20180117,30,20180117,7773,7070
26744321,932,20180118,31,20180118,8038,7036
26744321,933,20180119,32,20180119,8092,7988
26744321,934,20180120,33,20180120,9488,9606
26744321,935,20180121,34,20180121,8872,8214
26744321,936,20180122,35,20180122,8282,7272
26744321,937,20180123,36,20180123,15405,14149
26744321,938,20180124,37,20180124,11531,10794
26744321,939,20180125,38,20180125,8404,7985
26744321,940,20180126,39,20180126,8331,8127
26744321,941,20180127,40,20180127,7365,7411
26744321,942,20180128,41,20180128,7195,6585
26744321,943,20180129,42,20180129,6693,5884
26744321,944,20180130,43,20180130,6513,6087
26744321,945,20180131,44,20180131,6052,5759
26744321,946,20180201,45,20180201,5689,5522
26744321,947,20180202,46,20180202,6925,6998
26744321,948,20180203,47,20180203,6447,6555
26744321,949,20180204,48,20180204,6017,5591
26744321,950,20180205,49,20180205,5296,4714
26744321,951,20180206,50,20180206,5444,5079
26744321,952,20180207,51,20180207,4976,4754
26744321,953,20180208,52,20180208,5339,5111
26744321,954,20180209,53,20180209,5022,5047
26744321,955,20180210,54,20180210,5290,5365
26744321,956,20180211,55,20180211,5413,5058
26744321,957,20180212,56,20180212,5451,4953
26744321,958,20180213,57,20180213,4888,4653
26744321,959,20180214,58,20180214,4280,4238
26744321,960,20180215,59,20180215,4356,4307
26744321,961,20180216,60,20180216,4453,4506
26744321,962,20180217,61,20180217,5502,5620
26744321,963,20180218,62,20180218,6746,6354
26744321,964,20180219,63,20180219,6092,5485
26744321,965,20180220,64,20180220,5366,5021
26744321,966,20180221,65,20180221,5292,4999
26744321,967,20180222,66,20180222,4822,4635
26744321,968,20180223,67,20180223,4711,4688
26744321,969,20180224,68,20180224,5046,5155
26744321,970,20180225,69,20180225,5137,4669
26744321,971,20180226,70,20180226,4903,4329
26744321,972,20180227,71,20180227,4781,4443
26744321,973,20180228,72,20180228,4694,4492
26744321,974,20180301,73,20180301,4504,4362
26744321,975,20180302,74,20180302,4007,4065
26744321,976,20180303,75,20180303,4050,4104
26744321,977,20180304,76,20180304,4349,4043
26744321,978,20180305,77,20180305,4087,3545
26744321,979,20180306,78,20180306,3968,3725
26744321,980,20180307,79,20180307,3995,3813
26744321,981,20180308,80,20180308,3884,3758
26744321,982,20180309,81,20180309,4259,4322
26744321,983,20180310,82,20180310,4401,4569
26744321,984,20180311,83,20180311,4460,4200
26744321,985,20180312,84,20180312,4042,3653
26744321,986,20180313,85,20180313,4156,3902
26744321,987,20180314,86,20180314,4073,3736
26744321,988,20180315,87,20180315,3878,3750
26744321,989,20180316,88,20180316,3760,3810
26744321,990,20180317,89,20180317,4071,4195
26744321,991,20180318,90,20180318,4521,4290
26744321,992,20180319,91,20180319,4264,3935
26744321,993,20180320,92,20180320,4006,3867
26744321,994,20180321,93,20180321,3770,3658
26744321,995,20180322,94,20180322,3888,3792
26744321,996,20180323,95,20180323,3720,3789
26744321,997,20180324,96,20180324,4189,4428
26744321,998,20180325,97,20180325,4315,4230
26744321,999,20180326,98,20180326,5830,5468
26744321,1000,20180327,99,20180327,4932,4768
26744321,1001,20180328,100,20180328,4597,4553
26744321,1002,20180329,101,20180329,4340,4433
26744321,1003,20180330,102,20180330,4082,4193
26744321,1004,20180331,103,20180331,4192,4401
26744321,1005,20180401,104,20180401,4546,4530
26744321,1006,20180402,105,20180402,4549,4196
26744321,1007,20180403,106,20180403,4615,4357
26744321,1008,20180404,107,20180404,4297,4147
26744321,1009,20180405,108,20180405,4587,4563
26744321,1010,20180406,109,20180406,4878,4974
26744321,1011,20180407,110,20180407,15355,15663
26744321,1012,20180408,111,20180408,15961,15035
26744321,1013,20180409,112,20180409,6342,5780
26744321,1014,20180410,113,20180410,4324,4143
26744321,1015,20180411,114,20180411,4293,4078
26744321,1016,20180412,115,20180412,4438,4318
26744321,1017,20180413,116,20180413,3833,3935
26744321,1018,20180414,117,20180414,4320,4553
26744321,1019,20180415,118,20180415,4091,3811
26744321,1020,20180416,119,20180416,4086,3726
26744321,1021,20180417,120,20180417,3771,3615
26744321,1022,20180418,121,20180418,3808,3717
26744321,1023,20180419,122,20180419,3552,3614
26744321,1024,20180420,123,20180420,6616,6920
26744321,1025,20180421,124,20180421,6657,7087
26744321,1026,20180422,125,20180422,4519,4467
26744321,1027,20180423,126,20180423,3939,3737
26744321,1028,20180424,127,20180424,3563,3412
26744321,1029,20180425,128,20180425,3254,3101
26744321,1030,20180426,129,20180426,3401,3398
26744321,1031,20180427,130,20180427,3308,3414
26744321,1032,20180428,131,20180428,3221,3507
26744321,1033,20180429,132,20180429,3295,3332
26744321,1034,20180430,133,20180430,3497,3368
26744321,1035,20180501,134,20180501,3440,3414
26744321,1036,20180502,135,20180502,3124,3191
26744321,1037,20180503,136,20180503,3075,3136
26744321,1038,20180504,137,20180504,2819,2987
26744321,1039,20180505,138,20180505,2920,3174
26744321,1040,20180506,139,20180506,3031,3111
26744321,1041,20180507,140,20180507,2976,2860
26744321,1042,20180508,141,20180508,3345,3291
26744321,1043,20180509,142,20180509,3087,3131
26744321,1044,20180510,143,20180510,3030,3056
26744321,1045,20180511,144,20180511,2809,2938
26744321,1046,20180512,145,20180512,3037,3239
26744321,1047,20180513,146,20180513,3022,3041
26744321,1048,20180514,147,20180514,2821,2693
26744321,1049,20180515,148,20180515,2954,2898
26744321,1050,20180516,149,20180516,3231,3180
26744321,1051,20180517,150,20180517,2962,2975
26744321,1052,20180518,151,20180518,2939,3067
26744321,1053,20180519,152,20180519,2821,2730
26744321,1054,20180520,153,20180520,3275,3055
26744321,1055,20180521,154,20180521,3456,3177
26744321,1056,20180522,155,20180522,3221,3094
26744321,1057,20180523,156,20180523,3060,3055
26744321,1058,20180524,157,20180524,3304,3420
26744321,1059,20180525,158,20180525,3446,3682
26744321,1060,20180526,159,20180526,3336,3651
26744321,1061,20180527,160,20180527,3687,3729
26744321,1062,20180528,161,20180528,5116,4949
26744321,1063,20180529,162,20180529,4547,4369
26744321,1064,20180530,163,20180530,4541,4574
26744321,1065,20180531,164,20180531,4932,5078
26744321,1066,20180601,165,20180601,4364,4706
26744321,1067,20180602,166,20180602,4106,4529
26744321,1068,20180603,167,20180603,4230,4322
