bin,timestamp_index,bin_death_index,pageid,timestamp,views,share
265,530,-228,19376148,20161212,40637,0.00007582
266,532,-227,19376148,20161214,38248,0.00007480
267,534,-226,19376148,20161216,37998,0.00008209
268,536,-225,19376148,20161218,35390,0.00006629
269,538,-224,19376148,20161220,31064,0.00005992
270,540,-223,19376148,20161222,36981,0.00007751
271,542,-222,19376148,20161224,44159,0.00009357
272,544,-221,19376148,20161226,40146,0.00007511
273,546,-220,19376148,20161228,41520,0.00007464
274,548,-219,19376148,20161230,37763,0.00007565
275,550,-218,19376148,20170101,43300,0.00007917
276,552,-217,19376148,20170103,38385,0.00006785
277,554,-216,19376148,20170105,49705,0.00009042
278,556,-215,19376148,20170107,139579,0.00024816
279,558,-214,19376148,20170109,113753,0.00019600
280,560,-213,19376148,20170111,62010,0.00011186
281,562,-212,19376148,20170113,72107,0.00013256
282,564,-211,19376148,20170115,64867,0.00011017
283,566,-210,19376148,20170117,53159,0.00009254
284,568,-209,19376148,20170119,53206,0.00009590
285,570,-208,19376148,20170121,63786,0.00011432
286,572,-207,19376148,20170123,57301,0.00009772
287,574,-206,19376148,20170125,45298,0.00007917
288,576,-205,19376148,20170127,50400,0.00009341
289,578,-204,19376148,20170129,51287,0.00008680
290,580,-203,19376148,20170131,37823,0.00006689
291,582,-202,19376148,20170202,41653,0.00007766
292,584,-201,19376148,20170204,59363,0.00010887
293,586,-200,19376148,20170206,48431,0.00008283
294,588,-199,19376148,20170208,40010,0.00007151
295,590,-198,19376148,20170210,57955,0.00011101
296,592,-197,19376148,20170212,242201,0.00041702
297,594,-196,19376148,20170214,42263,0.00007701
298,596,-195,19376148,20170216,51005,0.00009676
299,598,-194,19376148,20170218,55135,0.00010308
300,600,-193,19376148,20170220,41964,0.00007279
301,602,-192,19376148,20170222,38109,0.00006980
302,604,-191,19376148,20170224,41693,0.00008074
303,606,-190,19376148,20170226,46664,0.00007823
304,608,-189,19376148,20170228,36599,0.00006565
305,610,-188,19376148,20170302,33420,0.00006336
306,612,-187,19376148,20170304,50173,0.00009519
307,614,-186,19376148,20170306,44921,0.00007968
308,616,-185,19376148,20170308,47257,0.00008692
309,618,-184,19376148,20170310,130542,0.00025791
310,620,-183,19376148,20170312,44610,0.00008040
311,622,-182,19376148,20170314,40215,0.00007394
312,624,-181,19376148,20170316,34478,0.00006635
313,626,-180,19376148,20170318,39763,0.00007392
314,628,-179,19376148,20170320,108429,0.00019372
315,630,-178,19376148,20170322,52381,0.00009853
316,632,-177,19376148,20170324,52527,0.00010821
317,634,-176,19376148,20170326,65970,0.00012561
318,636,-175,19376148,20170328,43424,0.00008233
319,638,-174,19376148,20170330,39532,0.00007974
320,640,-173,19376148,20170401,39657,0.00008230
321,642,-172,19376148,20170403,34217,0.00006397
322,644,-171,19376148,20170405,31268,0.00006134
323,646,-170,19376148,20170407,51164,0.00010750
324,648,-169,19376148,20170409,49827,0.00009679
325,650,-168,19376148,20170411,36631,0.00007241
326,652,-167,19376148,20170413,36349,0.00007418
327,654,-166,19376148,20170415,34494,0.00007069
328,656,-165,19376148,20170417,36685,0.00006781
329,658,-164,19376148,20170419,95393,0.00018151
330,660,-163,19376148,20170421,45107,0.00009277
331,662,-162,19376148,20170423,128137,0.00023969
332,664,-161,19376148,20170425,37382,0.00007177
333,666,-160,19376148,20170427,31528,0.00006356
334,668,-159,19376148,20170429,36126,0.00007437
335,670,-158,19376148,20170501,30328,0.00005597
336,672,-157,19376148,20170503,61091,0.00011906
337,674,-156,19376148,20170505,61001,0.00012614
338,676,-155,19376148,20170507,54115,0.00010249
339,678,-154,19376148,20170509,48246,0.00009259
340,680,-153,19376148,20170511,36146,0.00007408
341,682,-152,19376148,20170513,33661,0.00006992
342,684,-151,19376148,20170515,32310,0.00006148
343,686,-150,19376148,20170517,31896,0.00006193
344,688,-149,19376148,20170519,32052,0.00006737
345,690,-148,19376148,20170521,30836,0.00005658
346,692,-147,19376148,20170523,27671,0.00005354
347,694,-146,19376148,20170525,25462,0.00005405
348,696,-145,19376148,20170527,28281,0.00006135
349,698,-144,19376148,20170529,29527,0.00005672
350,700,-143,19376148,20170531,25914,0.00004881
351,702,-142,19376148,20170602,24301,0.00005301
352,704,-141,19376148,20170604,29964,0.00005977
353,706,-140,19376148,20170606,37633,0.00007455
354,708,-139,19376148,20170608,30332,0.00006266
355,710,-138,19376148,20170610,26062,0.00005592
356,712,-137,19376148,20170612,26795,0.00005283
357,714,-136,19376148,20170614,27279,0.00005749
358,716,-135,19376148,20170616,35134,0.00007830
359,718,-134,19376148,20170618,39377,0.00008194
360,720,-133,19376148,20170620,49731,0.00010182
361,722,-132,19376148,20170622,52964,0.00011528
362,724,-131,19376148,20170624,37552,0.00008385
363,726,-130,19376148,20170626,28783,0.00006113
364,728,-129,19376148,20170628,27136,0.00005810
365,730,-128,19376148,20170630,28916,0.00006620
366,732,-127,19376148,20170702,73966,0.00015904
367,734,-126,19376148,20170704,44867,0.00009518
368,736,-125,19376148,20170706,50051,0.00010803
369,738,-124,19376148,20170708,55898,0.00012140
370,740,-123,19376148,20170710,32941,0.00006676
371,742,-122,19376148,20170712,31048,0.00006485
372,744,-121,19376148,20170714,33432,0.00007432
373,746,-120,19376148,20170716,34500,0.00007092
374,748,-119,19376148,20170718,28255,0.00005941
375,750,-118,19376148,20170720,28584,0.00006054
376,752,-117,19376148,20170722,28854,0.00006133
377,754,-116,19376148,20170724,47497,0.00009599
378,756,-115,19376148,20170726,28282,0.00005979
379,758,-114,19376148,20170728,36956,0.00008328
380,760,-113,19376148,20170730,32785,0.00006890
381,762,-112,19376148,20170801,34580,0.00007322
382,764,-111,19376148,20170803,31008,0.00006835
383,766,-110,19376148,20170805,26782,0.00005998
384,768,-109,19376148,20170807,24753,0.00005171
385,770,-108,19376148,20170809,23375,0.00004921
386,772,-107,19376148,20170811,22586,0.00005077
387,774,-106,19376148,20170813,25744,0.00005487
388,776,-105,19376148,20170815,28152,0.00005953
389,778,-104,19376148,20170817,30343,0.00006583
390,780,-103,19376148,20170819,59328,0.00012987
391,782,-102,19376148,20170821,29218,0.00006052
392,784,-101,19376148,20170823,27830,0.00005966
393,786,-100,19376148,20170825,24843,0.00005619
394,788,-99,19376148,20170827,189367,0.00039977
395,790,-98,19376148,20170829,62703,0.00013303
396,792,-97,19376148,20170831,35291,0.00007880
397,794,-96,19376148,20170902,36160,0.00007970
398,796,-95,19376148,20170904,28270,0.00005674
399,798,-94,19376148,20170906,26902,0.00005601
400,800,-93,19376148,20170908,53512,0.00012069
401,802,-92,19376148,20170910,36188,0.00007508
402,804,-91,19376148,20170912,25867,0.00005462
403,806,-90,19376148,20170914,25096,0.00005399
404,808,-89,19376148,20170916,28090,0.00006051
405,810,-88,19376148,20170918,25694,0.00005076
406,812,-87,19376148,20170920,24081,0.00004942
407,814,-86,19376148,20170922,43501,0.00009597
408,816,-85,19376148,20170924,28291,0.00005773
409,818,-84,19376148,20170926,41937,0.00008602
410,820,-83,19376148,20170928,29814,0.00006423
411,822,-82,19376148,20170930,29931,0.00006727
412,824,-81,19376148,20171002,32497,0.00006482
413,826,-80,19376148,20171004,27841,0.00005745
414,828,-79,19376148,20171006,26237,0.00005716
415,830,-78,19376148,20171008,30484,0.00006044
416,832,-77,19376148,20171010,31342,0.00006193
417,834,-76,19376148,20171012,30674,0.00006392
418,836,-75,19376148,20171014,27326,0.00005773
419,838,-74,19376148,20171016,32633,0.00006415
420,840,-73,19376148,20171018,25816,0.00005348
421,842,-72,19376148,20171020,25698,0.00005559
422,844,-71,19376148,20171022,56458,0.00011037
423,846,-70,19376148,20171024,117680,0.00023068
424,848,-69,19376148,20171026,38447,0.00008050
425,850,-68,19376148,20171028,39953,0.00008341
426,852,-67,19376148,20171030,31913,0.00006290
427,854,-66,19376148,20171101,30166,0.00006038
428,856,-65,19376148,20171103,33947,0.00007223
429,858,-64,19376148,20171105,35954,0.00006931
430,860,-63,19376148,20171107,57043,0.00011113
431,862,-62,19376148,20171109,49346,0.00010197
432,864,-61,19376148,20171111,42202,0.00008688
433,866,-60,19376148,20171113,38053,0.00007232
434,868,-59,19376148,20171115,29144,0.00005766
435,870,-58,19376148,20171117,32606,0.00006957
436,872,-57,19376148,20171119,46027,0.00008804
437,874,-56,19376148,20171121,29413,0.00005795
438,876,-55,19376148,20171123,49519,0.00010803
439,878,-54,19376148,20171125,44609,0.00009119
440,880,-53,19376148,20171127,31506,0.00005885
441,882,-52,19376148,20171129,31932,0.00006373
442,884,-51,19376148,20171201,34458,0.00007523
443,886,-50,19376148,20171203,33355,0.00006573
444,888,-49,19376148,20171205,27585,0.00005404
445,890,-48,19376148,20171207,34774,0.00006922
446,892,-47,19376148,20171209,31049,0.00006413
447,894,-46,19376148,20171211,34693,0.00006681
448,896,-45,19376148,20171213,38867,0.00007891
449,898,-44,19376148,20171215,26162,0.00005810
450,900,-43,19376148,20171217,27054,0.00005490
451,902,-42,19376148,20171219,26733,0.00005651
452,904,-41,19376148,20171221,34996,0.00007906
453,906,-40,19376148,20171223,26896,0.00006147
454,908,-39,19376148,20171225,33085,0.00007058
455,910,-38,19376148,20171227,53363,0.00010646
456,912,-37,19376148,20171229,41998,0.00008597
457,914,-36,19376148,20171231,85796,0.00017321
458,916,-35,19376148,20180102,32897,0.00006050
459,918,-34,19376148,20180104,29626,0.00005688
460,920,-33,19376148,20180106,34206,0.00006219
461,922,-32,19376148,20180108,66262,0.00011899
462,924,-31,19376148,20180110,41238,0.00007687
463,926,-30,19376148,20180112,37248,0.00007261
464,928,-29,19376148,20180114,38481,0.00006640
465,930,-28,19376148,20180116,33447,0.00006029
466,932,-27,19376148,20180118,30387,0.00005600
467,934,-26,19376148,20180120,33543,0.00006443
468,936,-25,19376148,20180122,34932,0.00006228
469,938,-24,19376148,20180124,34680,0.00006495
470,940,-23,19376148,20180126,28727,0.00005652
471,942,-22,19376148,20180128,33656,0.00005994
472,944,-21,19376148,20180130,29134,0.00005456
473,946,-20,19376148,20180201,260947,0.00051314
474,948,-19,19376148,20180203,61994,0.00011955
475,950,-18,19376148,20180205,42639,0.00007715
476,952,-17,19376148,20180207,41814,0.00007942
477,954,-16,19376148,20180209,40390,0.00008099
478,956,-15,19376148,20180211,45132,0.00008258
479,958,-14,19376148,20180213,33717,0.00006499
480,960,-13,19376148,20180215,48173,0.00009568
481,962,-12,19376148,20180217,46405,0.00009032
482,964,-11,19376148,20180219,36742,0.00006696
483,966,-10,19376148,20180221,32987,0.00006242
484,968,-9,19376148,20180223,33313,0.00006670
485,970,-8,19376148,20180225,35861,0.00006380
486,972,-7,19376148,20180227,37504,0.00007023
487,974,-6,19376148,20180301,30053,0.00005914
488,976,-5,19376148,20180303,51026,0.00009826
489,978,-4,19376148,20180305,64137,0.00011485
490,980,-3,19376148,20180307,34882,0.00006657
491,982,-2,19376148,20180309,32074,0.00006537
492,984,-1,19376148,20180311,39173,0.00007176
493,986,0,19376148,20180313,7142015,0.01316354
494,988,1,19376148,20180315,2549873,0.00501129
495,990,2,19376148,20180317,856402,0.00168044
496,992,3,19376148,20180319,455908,0.00085441
497,994,4,19376148,20180321,288085,0.00055657
498,996,5,19376148,20180323,172830,0.00035611
499,998,6,19376148,20180325,176382,0.00033582
500,1000,7,19376148,20180327,102930,0.00020001
501,1002,8,19376148,20180329,89309,0.00018167
502,1004,9,19376148,20180331,200843,0.00040781
503,1006,10,19376148,20180402,97741,0.00018113
504,1008,11,19376148,20180404,86611,0.00016851
505,1010,12,19376148,20180406,67125,0.00013595
506,1012,13,19376148,20180408,67542,0.00012427
507,1014,14,19376148,20180410,58355,0.00011056
508,1016,15,19376148,20180412,45798,0.00009088
509,1018,16,19376148,20180414,48567,0.00009539
510,1020,17,19376148,20180416,45251,0.00008399
511,1022,18,19376148,20180418,42889,0.00008488
512,1024,19,19376148,20180420,39199,0.00008214
513,1026,20,19376148,20180422,41793,0.00008036
514,1028,21,19376148,20180424,36867,0.00006995
515,1030,22,19376148,20180426,33677,0.00006791
516,1032,23,19376148,20180428,34096,0.00007100
517,1034,24,19376148,20180430,40873,0.00007935
518,1036,25,19376148,20180502,50387,0.00010213
519,1038,26,19376148,20180504,36298,0.00007737
520,1040,27,19376148,20180506,35104,0.00006920
521,1042,28,19376148,20180508,43114,0.00008552
522,1044,29,19376148,20180510,37054,0.00007558
523,1046,30,19376148,20180512,49054,0.00010089
524,1048,31,19376148,20180514,50390,0.00009684
525,1050,32,19376148,20180516,38089,0.00007520
526,1052,33,19376148,20180518,40656,0.00008108
527,1054,34,19376148,20180520,45311,0.00008334
528,1056,35,19376148,20180522,30971,0.00006022
529,1058,36,19376148,20180524,31505,0.00006579
530,1060,37,19376148,20180526,33750,0.00007046
531,1062,38,19376148,20180528,38866,0.00007442
532,1064,39,19376148,20180530,31460,0.00006363
533,1066,40,19376148,20180601,28171,0.00006101
534,1068,41,19376148,20180603,35394,0.00007057
535,1070,42,19376148,20180605,39511,0.00007945
536,1072,43,19376148,20180607,38851,0.00007864
537,1074,44,19376148,20180609,35961,0.00007399
538,1076,45,19376148,20180611,33573,0.00006640
539,1078,46,19376148,20180613,33972,0.00006980
540,1080,47,19376148,20180615,80699,0.00017800
541,1082,48,19376148,20180617,42360,0.00008482
542,1084,49,19376148,20180619,32689,0.00006601
543,1086,50,19376148,20180621,30957,0.00006589
544,1088,51,19376148,20180623,27825,0.00005834
545,1090,52,19376148,20180625,26095,0.00005292
546,1092,53,19376148,20180627,25766,0.00005385
547,1094,54,19376148,20180629,25036,0.00005477
548,1096,55,19376148,20180701,26513,0.00005333
1,1,-504,1339265,20150702,615,0.00000131
2,3,-503,1339265,20150704,578,0.00000124
3,5,-502,1339265,20150706,710,0.00000135
4,7,-501,1339265,20150708,624,0.00000125
5,9,-500,1339265,20150710,716,0.00000151
6,11,-499,1339265,20150712,639,0.00000124
7,13,-498,1339265,20150714,908,0.00000177
8,15,-497,1339265,20150716,573,0.00000119
9,17,-496,1339265,20150718,540,0.00000114
10,19,-495,1339265,20150720,560,0.00000109
11,21,-494,1339265,20150722,978,0.00000196
12,23,-493,1339265,20150724,754,0.00000158
13,25,-492,1339265,20150726,883,0.00000174
14,27,-491,1339265,20150728,881,0.00000168
15,29,-490,1339265,20150730,684,0.00000141
16,31,-489,1339265,20150801,721,0.00000155
17,33,-488,1339265,20150803,1526,0.00000319
18,35,-487,1339265,20150805,804,0.00000162
19,37,-486,1339265,20150807,2014,0.00000422
20,39,-485,1339265,20150809,1507,0.00000304
21,41,-484,1339265,20150811,1148,0.00000228
22,43,-483,1339265,20150813,2994,0.00000614
23,45,-482,1339265,20150815,1617,0.00000337
24,47,-481,1339265,20150817,857,0.00000166
25,49,-480,1339265,20150819,782,0.00000156
26,51,-479,1339265,20150821,761,0.00000161
27,53,-478,1339265,20150823,721,0.00000140
28,55,-477,1339265,20150825,629,0.00000123
29,57,-476,1339265,20150827,621,0.00000128
30,59,-475,1339265,20150829,690,0.00000144
31,61,-474,1339265,20150831,631,0.00000122
32,63,-473,1339265,20150902,541,0.00000105
33,65,-472,1339265,20150904,629,0.00000129
34,67,-471,1339265,20150906,953,0.00000176
35,69,-470,1339265,20150908,760,0.00000136
36,71,-469,1339265,20150910,628,0.00000122
37,73,-468,1339265,20150912,1465,0.00000285
38,75,-467,1339265,20150914,1291,0.00000238
39,77,-466,1339265,20150916,704,0.00000141
40,79,-465,1339265,20150918,617,0.00000132
41,81,-464,1339265,20150920,591,0.00000114
42,83,-463,1339265,20150922,739,0.00000145
43,85,-462,1339265,20150924,528,0.00000108
44,87,-461,1339265,20150926,640,0.00000136
45,89,-460,1339265,20150928,560,0.00000108
46,91,-459,1339265,20150930,533,0.00000109
47,93,-458,1339265,20151002,595,0.00000131
48,95,-457,1339265,20151004,861,0.00000171
49,97,-456,1339265,20151006,626,0.00000120
50,99,-455,1339265,20151008,650,0.00000132
51,101,-454,1339265,20151010,517,0.00000109
52,103,-453,1339265,20151012,1055,0.00000199
53,105,-452,1339265,20151014,699,0.00000135
54,107,-451,1339265,20151016,1931,0.00000415
55,109,-450,1339265,20151018,1465,0.00000284
56,111,-449,1339265,20151020,1098,0.00000208
57,113,-448,1339265,20151022,815,0.00000161
58,115,-447,1339265,20151024,1473,0.00000305
59,117,-446,1339265,20151026,1078,0.00000204
60,119,-445,1339265,20151028,910,0.00000178
61,121,-444,1339265,20151030,1573,0.00000334
62,123,-443,1339265,20151101,1356,0.00000265
63,125,-442,1339265,20151103,1254,0.00000243
64,127,-441,1339265,20151105,1310,0.00000259
65,129,-440,1339265,20151107,971,0.00000201
66,131,-439,1339265,20151109,614,0.00000116
67,133,-438,1339265,20151111,594,0.00000117
68,135,-437,1339265,20151113,830,0.00000179
69,137,-436,1339265,20151115,560,0.00000108
70,139,-435,1339265,20151117,620,0.00000119
71,141,-434,1339265,20151119,710,0.00000143
72,143,-433,1339265,20151121,567,0.00000118
73,145,-432,1339265,20151123,501,0.00000097
74,147,-431,1339265,20151125,623,0.00000129
75,149,-430,1339265,20151127,569,0.00000121
76,151,-429,1339265,20151129,492,0.00000094
77,153,-428,1339265,20151201,539,0.00000104
78,155,-427,1339265,20151203,751,0.00000152
79,157,-426,1339265,20151205,737,0.00000154
80,159,-425,1339265,20151207,857,0.00000160
81,161,-424,1339265,20151209,580,0.00000113
82,163,-423,1339265,20151211,691,0.00000145
83,165,-422,1339265,20151213,927,0.00000178
84,167,-421,1339265,20151215,656,0.00000132
85,169,-420,1339265,20151217,3061,0.00000658
86,171,-419,1339265,20151219,3913,0.00000883
87,173,-418,1339265,20151221,925,0.00000194
88,175,-417,1339265,20151223,770,0.00000179
89,177,-416,1339265,20151225,622,0.00000146
90,179,-415,1339265,20151227,890,0.00000184
91,181,-414,1339265,20151229,1021,0.00000207
92,183,-413,1339265,20151231,639,0.00000139
93,185,-412,1339265,20160102,663,0.00000126
94,187,-411,1339265,20160104,1041,0.00000195
95,189,-410,1339265,20160106,698,0.00000133
96,191,-409,1339265,20160108,1056,0.00000212
97,193,-408,1339265,20160110,806,0.00000143
98,195,-407,1339265,20160112,613,0.00000114
99,197,-406,1339265,20160114,1074,0.00000207
100,199,-405,1339265,20160116,1458,0.00000286
101,201,-404,1339265,20160118,856,0.00000155
102,203,-403,1339265,20160120,799,0.00000151
103,205,-402,1339265,20160122,639,0.00000126
104,207,-401,1339265,20160124,652,0.00000118
105,209,-400,1339265,20160126,578,0.00000107
106,211,-399,1339265,20160128,888,0.00000172
107,213,-398,1339265,20160130,1425,0.00000276
108,215,-397,1339265,20160201,1098,0.00000199
109,217,-396,1339265,20160203,894,0.00000168
110,219,-395,1339265,20160205,680,0.00000138
111,221,-394,1339265,20160207,602,0.00000111
112,223,-393,1339265,20160209,789,0.00000150
113,225,-392,1339265,20160211,763,0.00000152
114,227,-391,1339265,20160213,762,0.00000153
115,229,-390,1339265,20160215,853,0.00000154
116,231,-389,1339265,20160217,873,0.00000166
117,233,-388,1339265,20160219,800,0.00000162
118,235,-387,1339265,20160221,1367,0.00000250
119,237,-386,1339265,20160223,656,0.00000124
120,239,-385,1339265,20160225,713,0.00000141
121,241,-384,1339265,20160227,716,0.00000145
122,243,-383,1339265,20160229,772,0.00000138
123,245,-382,1339265,20160302,778,0.00000148
124,247,-381,1339265,20160304,683,0.00000139
125,249,-380,1339265,20160306,617,0.00000116
126,251,-379,1339265,20160308,909,0.00000176
127,253,-378,1339265,20160310,972,0.00000199
128,255,-377,1339265,20160312,894,0.00000188
129,257,-376,1339265,20160314,734,0.00000143
130,259,-375,1339265,20160316,1833,0.00000367
131,261,-374,1339265,20160318,860,0.00000190
132,263,-373,1339265,20160320,720,0.00000146
133,265,-372,1339265,20160322,922,0.00000193
134,267,-371,1339265,20160324,1081,0.00000232
135,269,-370,1339265,20160326,720,0.00000153
136,271,-369,1339265,20160328,878,0.00000170
137,273,-368,1339265,20160330,829,0.00000170
138,275,-367,1339265,20160401,907,0.00000198
139,277,-366,1339265,20160403,880,0.00000173
140,279,-365,1339265,20160405,786,0.00000153
141,281,-364,1339265,20160407,1279,0.00000261
142,283,-363,1339265,20160409,1269,0.00000263
143,285,-362,1339265,20160411,803,0.00000155
144,287,-361,1339265,20160413,828,0.00000164
145,289,-360,1339265,20160415,2873,0.00000623
146,291,-359,1339265,20160417,1001,0.00000201
147,293,-358,1339265,20160419,677,0.00000135
148,295,-357,1339265,20160421,904,0.00000178
149,297,-356,1339265,20160423,880,0.00000182
150,299,-355,1339265,20160425,672,0.00000130
151,301,-354,1339265,20160427,1168,0.00000232
152,303,-353,1339265,20160429,551,0.00000120
153,305,-352,1339265,20160501,820,0.00000163
154,307,-351,1339265,20160503,761,0.00000151
155,309,-350,1339265,20160505,580,0.00000121
156,311,-349,1339265,20160507,801,0.00000172
157,313,-348,1339265,20160509,763,0.00000148
158,315,-347,1339265,20160511,713,0.00000145
159,317,-346,1339265,20160513,838,0.00000182
160,319,-345,1339265,20160515,751,0.00000148
161,321,-344,1339265,20160517,762,0.00000150
162,323,-343,1339265,20160519,850,0.00000175
163,325,-342,1339265,20160521,1059,0.00000221
164,327,-341,1339265,20160523,1484,0.00000289
165,329,-340,1339265,20160525,963,0.00000199
166,331,-339,1339265,20160527,1063,0.00000237
167,333,-338,1339265,20160529,754,0.00000154
168,335,-337,1339265,20160531,1749,0.00000348
169,337,-336,1339265,20160602,867,0.00000182
170,339,-335,1339265,20160604,624,0.00000131
171,341,-334,1339265,20160606,545,0.00000109
172,343,-333,1339265,20160608,597,0.00000124
173,345,-332,1339265,20160610,1108,0.00000241
174,347,-331,1339265,20160612,1267,0.00000252
175,349,-330,1339265,20160614,744,0.00000149
176,351,-329,1339265,20160616,1113,0.00000237
177,353,-328,1339265,20160618,799,0.00000173
178,355,-327,1339265,20160620,913,0.00000183
179,357,-326,1339265,20160622,1125,0.00000233
180,359,-325,1339265,20160624,662,0.00000145
181,361,-324,1339265,20160626,953,0.00000192
182,363,-323,1339265,20160628,1558,0.00000316
183,365,-322,1339265,20160630,819,0.00000170
184,367,-321,1339265,20160702,1063,0.00000230
185,369,-320,1339265,20160704,1148,0.00000229
186,371,-319,1339265,20160706,632,0.00000129
187,373,-318,1339265,20160708,481,0.00000107
188,375,-317,1339265,20160710,611,0.00000122
189,377,-316,1339265,20160712,548,0.00000113
190,379,-315,1339265,20160714,421,0.00000091
191,381,-314,1339265,20160716,479,0.00000106
192,383,-313,1339265,20160718,1419,0.00000288
193,385,-312,1339265,20160720,667,0.00000128
194,387,-311,1339265,20160722,496,0.00000094
195,389,-310,1339265,20160724,8704,0.00001520
196,391,-309,1339265,20160726,5646,0.00000976
197,393,-308,1339265,20160728,856,0.00000156
198,395,-307,1339265,20160730,858,0.00000157
199,397,-306,1339265,20160801,719,0.00000124
200,399,-305,1339265,20160803,617,0.00000116
201,401,-304,1339265,20160805,574,0.00000110
202,403,-303,1339265,20160807,558,0.00000098
203,405,-302,1339265,20160809,524,0.00000092
204,407,-301,1339265,20160811,442,0.00000080
205,409,-300,1339265,20160813,524,0.00000096
206,411,-299,1339265,20160815,500,0.00000087
207,413,-298,1339265,20160817,436,0.00000090
208,415,-297,1339265,20160819,570,0.00000122
209,417,-296,1339265,20160821,520,0.00000098
210,419,-295,1339265,20160823,524,0.00000102
211,421,-294,1339265,20160825,1526,0.00000312
212,423,-293,1339265,20160827,761,0.00000157
213,425,-292,1339265,20160829,837,0.00000156
214,427,-291,1339265,20160831,785,0.00000156
215,429,-290,1339265,20160902,611,0.00000129
216,431,-289,1339265,20160904,579,0.00000114
217,433,-288,1339265,20160906,602,0.00000118
218,435,-287,1339265,20160908,1062,0.00000217
219,437,-286,1339265,20160910,739,0.00000149
220,439,-285,1339265,20160912,574,0.00000109
221,441,-284,1339265,20160914,904,0.00000176
222,443,-283,1339265,20160916,640,0.00000137
223,445,-282,1339265,20160918,555,0.00000105
224,447,-281,1339265,20160920,538,0.00000104
225,449,-280,1339265,20160922,617,0.00000121
226,451,-279,1339265,20160924,572,0.00000120
227,453,-278,1339265,20160926,598,0.00000115
228,455,-277,1339265,20160928,533,0.00000105
229,457,-276,1339265,20160930,449,0.00000096
230,459,-275,1339265,20161002,488,0.00000094
231,461,-274,1339265,20161004,543,0.00000103
232,463,-273,1339265,20161006,512,0.00000102
233,465,-272,1339265,20161008,792,0.00000162
234,467,-271,1339265,20161010,573,0.00000110
235,469,-270,1339265,20161012,527,0.00000101
236,471,-269,1339265,20161014,502,0.00000103
237,473,-268,1339265,20161016,551,0.00000103
238,475,-267,1339265,20161018,805,0.00000152
239,477,-266,1339265,20161020,532,0.00000106
240,479,-265,1339265,20161022,584,0.00000119
241,481,-264,1339265,20161024,899,0.00000168
242,483,-263,1339265,20161026,530,0.00000104
243,485,-262,1339265,20161028,586,0.00000127
244,487,-261,1339265,20161030,696,0.00000135
245,489,-260,1339265,20161101,567,0.00000108
246,491,-259,1339265,20161103,501,0.00000095
247,493,-258,1339265,20161105,783,0.00000152
248,495,-257,1339265,20161107,875,0.00000159
249,497,-256,1339265,20161109,473,0.00000086
250,499,-255,1339265,20161111,603,0.00000117
251,501,-254,1339265,20161113,812,0.00000142
252,503,-253,1339265,20161115,746,0.00000136
253,505,-252,1339265,20161117,658,0.00000125
254,507,-251,1339265,20161119,698,0.00000138
255,509,-250,1339265,20161121,791,0.00000144
256,511,-249,1339265,20161123,679,0.00000135
257,513,-248,1339265,20161125,677,0.00000138
258,515,-247,1339265,20161127,795,0.00000144
259,517,-246,1339265,20161129,1075,0.00000196
260,519,-245,1339265,20161201,764,0.00000150
261,521,-244,1339265,20161203,505,0.00000097
262,523,-243,1339265,20161205,471,0.00000085
263,525,-242,1339265,20161207,1164,0.00000215
264,527,-241,1339265,20161209,797,0.00000161
265,529,-240,1339265,20161211,473,0.00000089
266,531,-239,1339265,20161213,394,0.00000075
267,533,-238,1339265,20161215,461,0.00000095
268,535,-237,1339265,20161217,414,0.00000085
269,537,-236,1339265,20161219,363,0.00000068
270,539,-235,1339265,20161221,416,0.00000083
271,541,-234,1339265,20161223,495,0.00000106
272,543,-233,1339265,20161225,441,0.00000089
273,545,-232,1339265,20161227,886,0.00000161
274,547,-231,1339265,20161229,700,0.00000130
275,549,-230,1339265,20161231,3426,0.00000688
276,551,-229,1339265,20170102,1647,0.00000286
277,553,-228,1339265,20170104,662,0.00000119
278,555,-227,1339265,20170106,869,0.00000160
279,557,-226,1339265,20170108,1186,0.00000202
280,559,-225,1339265,20170110,727,0.00000130
281,561,-224,1339265,20170112,757,0.00000138
282,563,-223,1339265,20170114,562,0.00000101
283,565,-222,1339265,20170116,1148,0.00000194
284,567,-221,1339265,20170118,897,0.00000159
285,569,-220,1339265,20170120,557,0.00000103
286,571,-219,1339265,20170122,624,0.00000105
287,573,-218,1339265,20170124,542,0.00000095
288,575,-217,1339265,20170126,667,0.00000119
289,577,-216,1339265,20170128,532,0.00000095
290,579,-215,1339265,20170130,1132,0.00000194
291,581,-214,1339265,20170201,633,0.00000115
292,583,-213,1339265,20170203,782,0.00000149
293,585,-212,1339265,20170205,492,0.00000084
294,587,-211,1339265,20170207,856,0.00000151
295,589,-210,1339265,20170209,786,0.00000145
296,591,-209,1339265,20170211,527,0.00000097
297,593,-208,1339265,20170213,429,0.00000076
298,595,-207,1339265,20170215,572,0.00000105
299,597,-206,1339265,20170217,449,0.00000088
300,599,-205,1339265,20170219,534,0.00000093
301,601,-204,1339265,20170221,509,0.00000091
302,603,-203,1339265,20170223,877,0.00000167
303,605,-202,1339265,20170225,694,0.00000127
304,607,-201,1339265,20170227,1079,0.00000182
305,609,-200,1339265,20170301,484,0.00000089
306,611,-199,1339265,20170303,634,0.00000124
307,613,-198,1339265,20170305,476,0.00000085
308,615,-197,1339265,20170307,457,0.00000083
